# condition,emotion,data
2.0,-1.0,-0.282758951187,-0.234518051147,0.0695254802704,-23.7299995422,84.7699966431,25.0599994659,91.0
2.0,-1.0,-0.226207256317,0.149293899536,0.6413834095,-15.3999996185,86.3099975586,15.5399999619,91.0
2.0,-1.0,0.333969593048,-0.336157798767,0.0747418403625,-4.48000001907,79.1699981689,2.58999991417,91.0
2.0,-1.0,0.447116136551,-0.456523895264,0.174648523331,-6.09000015259,73.7799987793,-10.0799999237,91.0
2.0,-1.0,0.158609867096,-0.673414230347,0.0956909656525,-8.32999992371,63.1399993896,-14.6999998093,91.0
2.0,-1.0,0.299170970917,-0.366448402405,0.338806152344,-32.1300010681,58.0299987793,-22.1200008392,91.0
2.0,-1.0,1.26537942886,-0.999519348145,-0.586542606354,-34.5099983215,49.2799987793,-15.8199996948,91.0
2.0,-1.0,0.518424510956,-0.583304405212,-0.388835191727,-32.4099998474,38.5699996948,0.490000009537,91.0
2.0,-1.0,-0.268650531769,-0.246503829956,-0.843232154846,-36.0499992371,27.0200004578,7.69999980927,91.0
2.0,-1.0,-0.000523567199707,0.405788421631,-1.1799492836,-24.7100009918,30.3800010681,12.0399999619,91.0
2.0,-1.0,-0.831206798553,0.816595077515,-0.229941368103,-11.1300001144,41.1599998474,11.0600004196,91.0
2.0,-1.0,-0.601794719696,0.986357212067,0.323325157166,-10.0100002289,29.2600002289,16.5900001526,91.0
2.0,-1.0,-0.435493469238,1.27339315414,0.0193777084351,0.210000008345,16.5200004578,16.1000003815,91.0
2.0,-1.0,0.120598316193,1.21971178055,0.176299571991,3.28999996185,15.8199996948,15.1199998856,91.0
2.0,-1.0,0.728183984756,1.08679676056,0.878029108047,20.7199993134,19.1800003052,18.2700004578,91.0
2.0,-1.0,0.429406404495,0.373643875122,1.15227413177,13.3699998856,22.3999996185,22.6800003052,91.0
2.0,-1.0,0.389467477798,0.0902614593506,1.13430166245,21.1399993896,25.3400001526,23.9400005341,91.0
2.0,-1.0,0.334544897079,0.259806632996,0.698787212372,10.5699996948,21.3500003815,25.2000007629,91.0
2.0,-1.0,0.608374118805,-0.264976024628,0.515001773834,5.03999996185,17.0100002289,26.25,91.0
2.0,-1.0,0.274216413498,-0.788172721863,0.159319400787,0.769999980927,11.1999998093,24.0799999237,91.0
2.0,-1.0,0.00306177139282,-1.46898365021,-0.217111110687,-17.0100002289,0.769999980927,21.4200000763,90.0
2.0,-1.0,-0.751768350601,-1.33981227875,0.0904786586761,-20.8600006104,-1.25999999046,18.4799995422,90.0
2.0,-1.0,-0.779440641403,-1.21159076691,-0.142014026642,-11.3400001526,-21.1399993896,23.8700008392,90.0
2.0,-1.0,-1.34522771835,-0.687877655029,0.269240617752,-31.7800006866,-34.5800018311,28.0,90.0
2.0,-1.0,-1.48966181278,-0.990580558777,-0.485225915909,-30.7999992371,-34.9300003052,12.9499998093,90.0
2.0,-1.0,-1.10750222206,0.545601844788,0.0406129360199,-12.8800001144,-38.9900016785,-3.22000002861,90.0
2.0,-1.0,-1.1405980587,1.14284276962,-0.434588670731,-9.31000041962,-37.0999984741,-10.0100002289,90.0
2.0,-1.0,-0.93544948101,0.606079101562,-0.663523435593,-12.0399999619,-33.5999984741,-7.13999986649,90.0
2.0,-1.0,-0.334879875183,0.492520332336,0.108543395996,-18.0599994659,-39.3400001526,-15.75,90.0
2.0,-1.0,0.405915021896,1.12717676163,0.414172887802,-14.3500003815,-33.25,-17.6399993896,90.0
2.0,-1.0,0.269218444824,0.505490779877,0.545734882355,-5.74000024796,-28.6300010681,-21.3500003815,90.0
2.0,-1.0,1.04424858093,0.951870441437,0.413616895676,-3.36000013351,-24.0799999237,-20.2999992371,90.0
2.0,-1.0,0.977053880692,0.0321636199951,0.0590689182281,-19.5300006866,-13.7899999619,-14.1400003433,90.0
2.0,-1.0,0.720386981964,-0.479633331299,0.141053915024,-14.9800004959,-5.94999980927,-12.8800001144,90.0
2.0,-1.0,1.11613035202,-0.756987571716,-0.434634685516,-18.8299999237,-2.02999997139,-10.779999733,90.0
2.0,-1.0,1.07093000412,-1.45552062988,-1.30100822449,-5.88000011444,1.96000003815,-6.36999988556,90.0
2.0,-1.0,-0.0754997730255,-1.2505569458,-0.904893875122,-12.3900003433,8.53999996185,-8.75,90.0
2.0,-1.0,1.00009942055,-1.68192100525,-1.30393505096,-22.8199996948,-3.22000002861,4.05999994278,90.0
2.0,-1.0,0.0764899253845,-1.12922668457,-1.84330797195,-24.5,11.6199998856,17.2900009155,90.0
2.0,-1.0,-1.03376364708,0.545712471008,-1.5607881546,3.5,17.1499996185,25.9699993134,90.0
2.0,-1.0,-1.13329195976,0.804107666016,-1.26203012466,-6.51000022888,30.3800010681,21.0,90.0
2.0,-1.0,-1.25311422348,1.65210008621,0.035560131073,10.2899999619,30.5900001526,14.4899997711,90.0
2.0,-1.0,-0.837865352631,1.25659513474,0.37110042572,5.11000013351,19.6000003815,10.2899999619,90.0
2.0,-1.0,-0.457809686661,1.47426939011,0.777359008789,-4.76000022888,12.6000003815,4.13000011444,90.0
2.0,-1.0,-0.316477060318,1.21195840836,1.38759040833,-6.23000001907,11.8299999237,3.6400001049,90.0
2.0,-1.0,-0.059841632843,0.71879863739,1.35126900673,3.5,7.07000017166,2.87000012398,89.0
2.0,-1.0,0.591488838196,0.387441635132,0.876189470291,2.79999995232,5.46000003815,6.01999998093,89.0
2.0,-1.0,0.484676599503,-0.312180519104,0.490383386612,6.44000005722,5.59999990463,6.86000013351,89.0
2.0,-1.0,0.787821292877,-0.489026546478,0.231508731842,8.81999969482,2.66000008583,7.28000020981,89.0
2.0,-1.0,0.674285173416,-1.44980621338,-0.389070510864,9.65999984741,0.769999980927,9.02999973297,89.0
2.0,-1.0,0.0570349693298,-1.55992507935,-0.34571313858,24.7100009918,-4.96999979019,7.69999980927,89.0
2.0,-1.0,-0.220454216003,-1.85667419434,-0.684307575226,18.4799995422,-14.4899997711,9.86999988556,89.0
2.0,-1.0,-0.850181937218,-1.57530975342,-0.909240245819,21.2100009918,-27.9300003052,14.2100000381,89.0
2.0,-1.0,-1.22953760624,-0.0829792022705,0.867184877396,-8.32999992371,-19.5300006866,1.25999999046,89.0
2.0,-1.0,-0.637149214745,-0.257808685303,0.43149471283,0.699999988079,-18.4799995422,-11.4800004959,89.0
2.0,-1.0,-0.647546052933,1.51849889755,0.327967643738,21.6299991608,-4.13000011444,-15.75,89.0
2.0,-1.0,-0.481665849686,1.18991374969,0.77156662941,6.44000005722,-7.28000020981,-11.3400001526,89.0
2.0,-1.0,-0.498273968697,1.19695568085,0.45645570755,-2.51999998093,-18.3400001526,-15.1900005341,89.0
2.0,-1.0,-0.142108678818,1.58735513687,0.769073009491,-6.92999982834,-20.4400005341,-21.4200000763,89.0
2.0,-1.0,0.202165722847,1.14928531647,0.883254528046,-9.10000038147,-19.25,-23.8700008392,89.0
2.0,-1.0,0.774295449257,1.06682634354,1.03968477249,-15.3299999237,-18.8999996185,-17.4300003052,89.0
2.0,-1.0,1.16691398621,0.0245871543884,0.538866519928,-18.1299991608,-15.9600000381,-8.53999996185,89.0
2.0,-1.0,1.82940387726,-0.845574378967,0.0558984279633,-17.7100009918,-6.78999996185,-0.769999980927,89.0
2.0,-1.0,1.72386217117,-1.57998943329,-0.814783096313,-12.0399999619,6.44000005722,7.13999986649,89.0
2.0,-1.0,0.714842319489,-1.93398094177,-1.47304296494,3.36000013351,16.4500007629,8.75,89.0
2.0,-1.0,0.0511956214905,-1.42275810242,-0.271076202393,-14.0699996948,23.9400005341,0.980000019073,89.0
2.0,-1.0,0.804745197296,-1.89050960541,-1.86120891571,-14.9800004959,6.78999996185,10.779999733,89.0
2.0,-1.0,-0.171677589417,-1.31141090393,-1.55596637726,-1.53999996185,31.0100002289,13.5100002289,89.0
2.0,-1.0,-0.96238732338,0.252566337585,-0.693467140198,16.1700000763,26.1800003052,9.65999984741,89.0
2.0,-1.0,-0.708653688431,1.27786636353,-0.499260425568,14.8400001526,30.0300006866,7.13999986649,89.0
2.0,-1.0,-1.01103067398,1.55637073517,0.322267055511,18.8999996185,30.3099994659,10.779999733,88.0
2.0,-1.0,-1.0289645195,1.79640340805,0.883775949478,12.7399997711,18.0599994659,9.23999977112,88.0
2.0,-1.0,-0.645145535469,1.96162939072,1.23152780533,-2.02999997139,13.5799999237,7.63000011444,88.0
2.0,-1.0,-0.119864940643,1.15582370758,1.25704693794,-2.30999994278,14.2100000381,8.26000022888,88.0
2.0,-1.0,0.560698747635,0.407809257507,0.798897504807,12.1800003052,16.9400005341,14.6999998093,88.0
2.0,-1.0,0.303075313568,-0.269086837769,0.719516992569,20.4400005341,21.3500003815,17.1499996185,88.0
2.0,-1.0,0.493227958679,-0.544522285461,0.678983449936,19.8099994659,19.1800003052,18.0599994659,88.0
2.0,-1.0,0.381182909012,-1.41763210297,0.878181934357,25.7600002289,20.2999992371,18.0599994659,88.0
2.0,-1.0,0.0828924179077,-1.35616016388,0.423063755035,13.0900001526,6.01999998093,12.8100004196,88.0
2.0,-1.0,-0.230396270752,-1.10407066345,0.349936723709,-2.45000004768,-3.5,9.80000019073,88.0
2.0,-1.0,-0.794965147972,-1.42499160767,-0.437897443771,3.28999996185,-24.4300003052,10.779999733,88.0
2.0,-1.0,-1.16813600063,-0.804997444153,-0.415402650833,-21.7000007629,-37.3100013733,14.6999998093,88.0
2.0,-1.0,-1.15082001686,-0.347288131714,0.624806880951,-40.8800010681,-31.9200000763,-1.61000001431,88.0
2.0,-1.0,-0.45740544796,-0.293145179749,-0.126116991043,-15.75,-38.7799987793,-10.0799999237,88.0
2.0,-1.0,-0.27595436573,0.873839378357,-0.495230674744,-12.0399999619,-27.7199993134,-11.0600004196,88.0
2.0,-1.0,-0.377732515335,0.670357704163,-0.193273067474,-11.6199998856,-24.0799999237,-3.92000007629,88.0
2.0,-1.0,-0.263900995255,0.901909828186,-0.231189012527,-15.1199998856,-29.6800003052,-6.72000026703,88.0
2.0,-1.0,0.464612364769,1.2709197998,0.17875790596,-15.6800003052,-25.0599994659,-10.220000267,88.0
2.0,-1.0,0.589915156364,1.09330558777,0.592856884003,-10.5,-16.5200004578,-12.25,88.0
2.0,-1.0,0.891154766083,1.0239572525,0.370915651321,-8.47000026703,-14.6300001144,-8.11999988556,88.0
2.0,-1.0,1.0517475605,0.629653930664,0.254618644714,-13.3000001907,-9.31000041962,-3.07999992371,88.0
2.0,-1.0,1.17447900772,0.0232443809509,0.236237287521,-17.0799999237,-5.67000007629,-0.629999995232,88.0
2.0,-1.0,1.50428915024,-0.463797569275,-0.325945615768,-15.3999996185,3.77999997139,3.99000000954,88.0
2.0,-1.0,0.745923757553,-1.55213546753,-1.22171401978,-10.0799999237,19.1100006104,11.3400001526,88.0
2.0,-1.0,-0.193849563599,-1.0292263031,-0.466264247894,-20.4400005341,31.4300003052,4.26999998093,88.0
2.0,-1.0,0.185657978058,-2.03319168091,-2.11115789413,-28.0,15.2600002289,15.3999996185,88.0
2.0,-1.0,-0.799031257629,-1.48298454285,-2.13877725601,-24.2199993134,28.9099998474,27.2299995422,88.0
2.0,-1.0,-1.56381177902,-0.587224006653,-1.01423168182,-18.4799995422,25.0599994659,25.7600002289,88.0
2.0,-1.0,-1.29890596867,0.598376274109,-0.907098770142,4.48000001907,27.8600006104,20.7199993134,88.0
2.0,-1.0,-1.23629331589,1.46454429626,0.415219306946,1.12000000477,28.7000007629,15.2600002289,88.0
2.0,-1.0,-0.872264802456,1.43197441101,0.577200889587,-4.05999994278,12.1800003052,9.80000019073,88.0
2.0,-1.0,-0.391530632973,1.56671619415,0.584273338318,-7.98000001907,-0.140000000596,6.36999988556,88.0
2.0,-1.0,-0.0605424642563,1.01217699051,1.03595304489,-7.21000003815,-2.38000011444,2.73000001907,88.0
2.0,-1.0,0.303789496422,0.70445728302,1.14461517334,-0.840000033379,-1.68000006676,-1.39999997616,88.0
2.0,-1.0,0.585683941841,0.374053955078,0.846778869629,1.04999995232,0.840000033379,-1.12000000477,88.0
2.0,-1.0,1.08302402496,-0.0434093475342,0.713793754578,11.8999996185,-0.280000001192,6.36999988556,88.0
2.0,-1.0,0.969789266586,-0.913372039795,0.48489356041,7.98000001907,5.88000011444,11.6899995804,88.0
2.0,-1.0,0.898344039917,-1.13652038574,0.0261199474335,17.5,2.38000011444,13.5799999237,88.0
2.0,-1.0,0.312852144241,-1.22315406799,-0.434697628021,3.00999999046,-2.17000007629,14.0699996948,88.0
2.0,-1.0,-0.341223955154,-1.87248134613,-0.94309258461,11.0600004196,-10.6400003433,17.0799999237,88.0
2.0,-1.0,-1.27413630486,-1.73152446747,-1.63120412827,5.32000017166,-25.9699993134,18.6900005341,88.0
2.0,-1.0,-1.54764425755,0.0715312957764,0.186244010925,-21.2800006866,-12.7399997711,-1.39999997616,88.0
2.0,-1.0,-1.46016931534,-0.337112426758,-0.0405163764954,12.529999733,-15.2600002289,-17.0799999237,88.0
2.0,-1.0,-0.77954107523,1.70582437515,0.465293884277,8.26000022888,-11.8299999237,-20.6499996185,88.0
2.0,-1.0,-0.638946890831,1.51780033112,0.332035541534,2.02999997139,-17.7100009918,-17.8500003815,88.0
2.0,-1.0,0.00377786159515,1.80191755295,0.365170001984,-7.90999984741,-25.9699993134,-20.7199993134,88.0
2.0,-1.0,0.56772840023,1.62721681595,0.544818162918,-16.5900001526,-25.6900005341,-20.1599998474,88.0
2.0,-1.0,0.70495057106,1.11609077454,1.12115883827,-8.32999992371,-18.1299991608,-18.7600002289,88.0
2.0,-1.0,1.10378134251,0.655504703522,0.988811731339,-2.51999998093,-15.470000267,-15.5399999619,88.0
2.0,-1.0,1.46113109589,0.120494842529,0.362255573273,-4.34000015259,-13.6499996185,-10.3599996567,88.0
2.0,-1.0,1.74126768112,-0.732477664948,-0.039448261261,-15.6800003052,-7.07000017166,-2.51999998093,88.0
2.0,-1.0,1.64569664001,-1.38997077942,-0.441210031509,-19.3899993896,6.36999988556,3.22000002861,88.0
2.0,-1.0,0.700165748596,-1.96764945984,-1.16461348534,-16.1000003815,16.1000003815,6.30000019073,88.0
2.0,-1.0,0.433791637421,-1.14724063873,-1.36814165115,-27.7199993134,23.6599998474,5.38999986649,88.0
2.0,-1.0,0.0426661968231,-2.29605674744,-3.04705619812,-17.5,29.0499992371,26.3199996948,88.0
2.0,-1.0,-1.52215874195,-0.529407501221,-1.20869159698,2.73000001907,47.1100006104,27.0900001526,88.0
2.0,-1.0,-1.6426923275,0.0971517562866,-0.854012012482,-5.74000024796,30.9400005341,23.1000003815,88.0
2.0,-1.0,-1.54195046425,1.24733352661,-0.172102928162,1.75,30.9400005341,13.8599996567,88.0
2.0,-1.0,-1.05936288834,1.63148593903,0.595478534698,-8.11999988556,20.3700008392,10.8500003815,88.0
2.0,-1.0,-0.520152211189,1.93689393997,1.22294330597,-9.23999977112,13.8599996567,9.93999958038,88.0
2.0,-1.0,-0.0906980037689,1.52271509171,1.30952167511,-8.81999969482,14.2100000381,11.1999998093,88.0
2.0,-1.0,0.287322282791,0.879348754883,1.1165304184,-6.92999982834,17.7100009918,14.5600004196,88.0
2.0,-1.0,0.3217420578,0.387626171112,0.918109416962,6.01999998093,15.3999996185,12.1800003052,88.0
2.0,-1.0,0.456476569176,0.0918755531311,0.709602355957,7.0,3.84999990463,9.10000038147,88.0
2.0,-1.0,0.895430803299,-1.34113693237,-0.0525379180908,4.05999994278,-5.88000011444,9.38000011444,88.0
2.0,-1.0,0.555546760559,-1.69887065887,0.0211403369904,12.1099996567,-10.9200000763,6.51000022888,88.0
2.0,-1.0,0.245354652405,-1.83766078949,-0.300854682922,3.84999990463,-17.9899997711,3.56999993324,88.0
2.0,-1.0,-0.127225875854,-2.08460617065,-1.16144132614,13.7899999619,-21.8400001526,4.82999992371,88.0
2.0,-1.0,-0.909597635269,-1.70214271545,-1.5072593689,8.47000026703,-24.3600006104,10.9899997711,88.0
2.0,-1.0,-1.5354950428,0.502774238586,0.890305280685,-16.8700008392,-10.9200000763,-6.72000026703,88.0
2.0,-1.0,-0.983371019363,0.333306312561,0.0556535720825,11.5500001907,-15.8900003433,-20.1599998474,88.0
2.0,-1.0,-0.352160334587,2.09093236923,0.745141029358,7.21000003815,-5.46000003815,-19.7399997711,88.0
2.0,-1.0,-0.436783075333,1.57320451736,0.488914728165,7.21000003815,-12.6000003815,-12.1099996567,88.0
2.0,-1.0,-0.0125170946121,1.58973073959,0.352846622467,-8.89000034332,-20.8600006104,-14.0,88.0
2.0,-1.0,0.564263820648,1.20287084579,0.508159637451,-12.6000003815,-17.2199993134,-14.0,88.0
2.0,-1.0,0.935718297958,0.736413955688,1.23157310486,-12.6700000763,-9.80000019073,-13.0200004578,88.0
2.0,-1.0,1.27308154106,0.263707637787,0.904859542847,-10.6400003433,-7.13999986649,-10.7100000381,88.0
2.0,-1.0,1.66739869118,0.076967716217,0.153438806534,-10.8500003815,-1.04999995232,-4.34000015259,88.0
2.0,-1.0,1.46217393875,-0.600758552551,-0.103131771088,-14.8400001526,12.25,4.19999980927,88.0
2.0,-1.0,1.22333860397,-1.34202384949,-0.515127658844,-13.9300003052,23.1000003815,9.38000011444,88.0
2.0,-1.0,0.153625249863,-1.75700855255,-1.17206263542,-11.2700004578,27.5100002289,8.81999969482,88.0
2.0,-1.0,-0.242722988129,-0.976813316345,-0.554798364639,-30.1000003815,29.1200008392,1.19000005722,88.0
2.0,-1.0,0.359042167664,-1.58543872833,-1.94078874588,-27.8600006104,16.4500007629,11.2700004578,88.0
2.0,-1.0,-0.616296052933,-1.06735420227,-1.76894140244,-24.0100002289,31.2199993134,17.5,88.0
2.0,-1.0,-1.40613806248,-0.208778381348,-1.23329925537,-8.32999992371,26.8099994659,17.2900009155,88.0
2.0,-1.0,-1.42736315727,1.37012672424,-0.264964103699,3.43000006676,32.3400001526,11.4800004959,88.0
2.0,-1.0,-1.16103315353,1.24924278259,0.247450828552,4.40999984741,24.8500003815,10.1499996185,88.0
2.0,-1.0,-0.789085686207,1.47030067444,0.544441699982,6.36999988556,10.5,4.13000011444,88.0
2.0,-1.0,-0.506841778755,1.83283090591,1.15148568153,-0.140000000596,7.42000007629,4.82999992371,88.0
2.0,-1.0,0.113290309906,1.07767057419,1.3404109478,-3.77999997139,2.02999997139,7.49000024796,88.0
2.0,-1.0,0.5002835989,0.509913444519,1.03978657722,-5.46000003815,0.699999988079,9.44999980927,88.0
2.0,-1.0,0.696936845779,0.237561702728,0.925627708435,8.75,-2.66000008583,8.39999961853,88.0
2.0,-1.0,1.00548601151,-0.497169494629,0.401678562164,3.56999993324,-8.68000030518,10.9200000763,88.0
