# condition,emotion,data
0.0,-1.0,-1.32992196083,0.599645614624,-1.37055277824,-33.5999984741,-12.529999733,20.0200004578,98.0
0.0,-1.0,-1.55590188503,0.0528364181519,-1.47163689137,-58.4500007629,-40.1800003052,23.5900001526,98.0
0.0,-1.0,-0.182308316231,0.356206893921,-0.82317173481,-75.5999984741,-52.3600006104,28.6300010681,98.0
0.0,-1.0,0.0168652534485,-0.323768615723,-1.34001326561,-100.239997864,-55.6500015259,36.1899986267,98.0
0.0,-1.0,0.358058750629,-1.58368110657,-1.82048559189,-87.9199981689,-42.6300010681,32.4799995422,98.0
0.0,-1.0,0.317075133324,-1.6517124176,-1.62675738335,-74.1299972534,-21.4200000763,35.2099990845,98.0
0.0,-1.0,0.370429813862,-1.52810955048,-1.22100698948,-45.0800018311,10.0100002289,25.8299999237,98.0
0.0,-1.0,0.535626173019,-0.167731285095,-0.86960709095,-12.4600000381,37.1700019836,30.9400005341,98.0
0.0,-1.0,0.0973342657089,-0.455780982971,-1.58007287979,7.84000015259,61.1800003052,31.1499996185,98.0
0.0,-1.0,-0.188214540482,-0.251683235168,-0.81229352951,34.5800018311,66.8499984741,19.4600009918,98.0
0.0,-1.0,-0.349654495716,0.127905845642,-0.263154745102,23.1700000763,62.7900009155,17.4300003052,98.0
0.0,-1.0,-0.823372900486,-0.0221033096313,-0.503405332565,17.1499996185,53.6199989319,23.4500007629,98.0
0.0,-1.0,-1.93933701515,0.411111831665,-0.0734715461731,33.9500007629,53.3400001526,31.0100002289,98.0
0.0,-1.0,-1.70652461052,0.637084960938,1.36925923824,55.8600006104,31.9200000763,12.7399997711,98.0
0.0,-1.0,-1.79209923744,0.948033332825,1.30597567558,18.0599994659,15.1900005341,9.31000041962,98.0
0.0,-1.0,-1.52364957333,0.766084671021,0.717442393303,-32.6199989319,-11.6899995804,12.1800003052,98.0
0.0,-1.0,-0.336446523666,0.090274810791,0.332757353783,-27.6499996185,-22.2600002289,19.6000003815,98.0
0.0,-1.0,-0.146644711494,0.108591079712,0.369575738907,13.4400005341,-23.5900001526,19.9500007629,97.0
0.0,-1.0,0.208108127117,0.649664878845,0.799110591412,18.2700004578,-24.7800006866,26.25,97.0
0.0,-1.0,0.432568371296,0.437418937683,0.660345315933,10.4300003052,-24.4300003052,26.6700000763,97.0
0.0,-1.0,0.129743516445,0.382477760315,0.601018130779,8.39999961853,-21.2100009918,20.0200004578,97.0
0.0,-1.0,0.218650341034,0.275354385376,0.212818384171,-4.34000015259,-28.0699996948,18.8999996185,97.0
0.0,-1.0,0.224690973759,-0.25253868103,-0.044142127037,-17.9200000763,-37.3100013733,28.9099998474,97.0
0.0,-1.0,0.145296156406,-0.471940994263,-0.376051664352,-20.1599998474,-44.1700019836,38.7099990845,97.0
0.0,-1.0,-1.47834002972,-2.39518070221,-1.65230751038,-46.3400001526,-43.3300018311,36.5400009155,97.0
0.0,-1.0,-1.45449662209,-0.924559593201,-1.13042032719,-21.5599994659,-43.9599990845,41.7200012207,97.0
0.0,-1.0,-1.54453468323,-0.465909004211,-0.247745752335,-25.6900005341,-40.25,31.7800006866,97.0
0.0,-1.0,-1.29305529594,0.308749198914,-1.13426876068,-30.9400005341,-35.2799987793,16.5200004578,97.0
0.0,-1.0,-1.45366716385,0.342712402344,-1.16966843605,2.24000000954,-26.9500007629,10.6400003433,97.0
0.0,-1.0,-2.01860690117,-0.497276306152,-0.470569849014,44.3800010681,-17.2199993134,-11.0600004196,97.0
0.0,-1.0,-0.757297992706,2.09262990952,0.844840407372,83.0199966431,-10.8500003815,-28.5599994659,97.0
0.0,-1.0,0.052666425705,2.74800252914,1.60620176792,64.1200027466,-13.3000001907,-30.5200004578,97.0
0.0,-1.0,0.507297992706,3.11341714859,1.48787283897,8.81999969482,-11.4800004959,-19.3899993896,97.0
0.0,-1.0,0.269926071167,2.57687520981,0.872531414032,-19.6700000763,-17.4300003052,7.69999980927,97.0
0.0,-1.0,-0.28942322731,2.16295576096,0.910507798195,-26.3899993896,-19.6000003815,47.3899993896,97.0
0.0,-1.0,-1.73231720924,1.98113203049,0.173271417618,-31.9200000763,-27.4400005341,99.6100006104,97.0
0.0,-1.0,-2.75454807281,1.20396852493,0.169245302677,-33.8100013733,-47.5299987793,145.529998779,97.0
0.0,-1.0,-5.26836585999,0.249156475067,-0.302968740463,-16.1700000763,-34.5099983215,224.419998169,97.0
0.0,-1.0,-7.59718608856,1.22919607162,-0.309374094009,-45.7799987793,-82.25,283.640014648,97.0
0.0,-1.0,-8.39591598511,2.10319781303,0.548832118511,-134.539993286,-102.760002136,194.880004883,97.0
0.0,-1.0,-0.73850440979,-0.610723018646,-0.56783413887,-146.300003052,-90.6500015259,137.899993896,97.0
0.0,-1.0,-0.868371009827,0.359438419342,-0.611236333847,-45.9200019836,-49.1399993896,120.260002136,97.0
0.0,-1.0,-0.0821352005005,0.940312385559,-0.596187591553,-25.4799995422,-48.2999992371,78.4000015259,96.0
0.0,-1.0,1.09241867065,0.319627761841,-0.553520441055,-19.4600009918,-48.5800018311,54.3199996948,96.0
0.0,-1.0,0.919878005981,0.969720363617,0.380314588547,-33.8100013733,-33.5299987793,47.5299987793,96.0
0.0,-1.0,0.691874504089,0.044529914856,0.193224668503,-79.5900039673,-41.2299995422,28.0,96.0
0.0,-1.0,0.379301071167,-0.582681655884,-0.214872121811,-69.5100021362,-33.9500007629,34.4399986267,96.0
0.0,-1.0,0.0373592376709,-0.781998157501,-0.325038313866,-38.1500015259,-28.7700004578,37.7299995422,96.0
0.0,-1.0,-0.515676498413,-1.0486497879,-0.57396876812,6.78999996185,-21.0,31.2900009155,96.0
0.0,-1.0,-0.919818878174,-0.509666919708,-0.48023223877,26.6000003815,-0.560000002384,8.75,96.0
0.0,-1.0,-1.88058280945,-1.01263904572,0.563372015953,36.8199996948,23.5200004578,-29.1900005341,96.0
0.0,-1.0,-0.237226486206,0.761494636536,-0.0872089862823,64.5400009155,39.4799995422,-84.3499984741,96.0
0.0,-1.0,-1.85901451111,1.02459001541,0.456653952599,63.7000007629,65.8700027466,-124.459999084,96.0
0.0,-1.0,-0.899534225464,1.84188556671,0.466778755188,15.5399999619,63.2799987793,-166.25,96.0
0.0,-1.0,-1.1541633606,1.07917141914,-0.26976776123,-11.7600002289,74.9700012207,-171.850006104,96.0
0.0,-1.0,1.15363883972,1.68646812439,0.0445249080658,-2.17000007629,77.2799987793,-178.149993896,96.0
0.0,-1.0,2.06572341919,0.826582193375,0.343815565109,42.7700004578,96.0400009155,-154.350006104,96.0
0.0,-1.0,1.97225999832,1.2298002243,0.387993574142,89.1800003052,86.0999984741,-131.320007324,96.0
0.0,-1.0,1.2772693634,0.679473400116,0.626247465611,103.669998169,62.2299995422,-98.2799987793,96.0
0.0,-1.0,0.38053894043,1.05468559265,0.422513306141,91.9100036621,37.4500007629,-67.3400039673,96.0
0.0,-1.0,1.09693336487,1.50991022587,1.14965605736,28.0,17.1499996185,-40.3199996948,96.0
0.0,-1.0,1.69302082062,0.648964762688,0.556015849113,-35.0699996948,-8.05000019073,3.77999997139,96.0
0.0,-1.0,0.577228069305,-0.403500795364,0.479269325733,-55.2999992371,-16.1700000763,80.9899978638,96.0
0.0,-1.0,-2.05163764954,0.389303684235,-0.518200099468,-62.7900009155,-29.8199996948,147.770004272,96.0
0.0,-1.0,-1.81933784485,-1.30036234856,0.532997727394,-91.1399993896,-50.4000015259,182.210006714,96.0
0.0,-1.0,-1.26595783234,-1.84427857399,0.90879124403,-44.0999984741,-53.4799995422,188.160003662,96.0
0.0,-1.0,-1.17164993286,-1.29548239708,0.0723567306995,1.53999996185,-60.4099998474,172.479995728,96.0
0.0,-1.0,-0.043360710144,-0.552078485489,0.434994220734,-8.47000026703,-69.3000030518,128.660003662,95.0
0.0,-1.0,0.966466903687,-0.0798680782318,-0.304766625166,-86.0299987793,-71.8199996948,90.3000030518,95.0
0.0,-1.0,0.851658821106,-0.136636257172,-0.764491558075,-158.619995117,-69.0900039673,48.4399986267,95.0
0.0,-1.0,0.738755226135,-1.16789388657,-1.40218186378,-137.899993896,-61.8100013733,34.1599998474,95.0
0.0,-1.0,-0.0598440170288,-1.16785478592,-1.33614218235,-35.4200019836,-40.9500007629,48.3699989319,95.0
0.0,-1.0,-0.813577651978,-0.94576883316,-0.820060491562,23.8700008392,-36.1199989319,54.5999984741,95.0
0.0,-1.0,-0.928429603577,-0.55178976059,-0.661791086197,23.5900001526,-29.6100006104,44.0299987793,95.0
0.0,-1.0,-0.635545730591,-0.763027191162,-0.307379007339,-6.65000009537,-16.7299995422,11.8999996185,95.0
0.0,-1.0,-1.93264579773,-1.7321767807,-0.603869438171,12.9499998093,-0.490000009537,-22.8199996948,95.0
0.0,-1.0,0.563397407532,0.465346336365,-0.0657874345779,35.0699996948,25.5499992371,-74.2699966431,95.0
0.0,-1.0,-0.426012992859,0.810642242432,0.307250618935,47.9500007629,61.8100013733,-119.349998474,95.0
0.0,-1.0,-0.696863174438,1.02179408073,-0.114080071449,49.7700004578,81.1999969482,-138.669998169,95.0
0.0,-1.0,-0.0942392349243,1.34768486023,0.46578514576,69.7900009155,84.0699996948,-157.919998169,95.0
0.0,-1.0,1.42538642883,1.74430942535,0.510454654694,48.5800018311,73.8499984741,-171.570007324,95.0
0.0,-1.0,1.71841526031,0.897740602493,0.515562295914,39.2000007629,83.8600006104,-156.240005493,95.0
0.0,-1.0,1.19479179382,1.09147286415,0.554104924202,67.3400039673,71.6100006104,-130.970001221,95.0
0.0,-1.0,0.308813095093,0.857864379883,0.315028607845,79.1699981689,56.4900016785,-99.6800003052,95.0
0.0,-1.0,0.323620796204,1.26822578907,0.567875564098,64.6800003052,28.4200000763,-72.1699981689,95.0
0.0,-1.0,0.438837051392,0.849954485893,0.825666546822,12.3199996948,17.9200000763,-35.3499984741,95.0
0.0,-1.0,1.08423089981,0.660820960999,0.626076638699,-29.4699993134,3.77999997139,-1.19000005722,95.0
0.0,-1.0,-0.053373336792,-0.173875808716,0.424290984869,-32.0600013733,-7.21000003815,59.8499984741,95.0
0.0,-1.0,-1.07831192017,-0.0606160163879,0.182463616133,-44.7299995422,-22.6800003052,106.680000305,95.0
0.0,-1.0,-1.52689743042,-0.421773433685,0.544136583805,-56.4200019836,-32.2000007629,141.75,95.0
0.0,-1.0,-0.241417884827,-1.17586374283,0.843046307564,-59.2200012207,-41.9300003052,155.399993896,95.0
0.0,-1.0,0.633825302124,-1.30439996719,0.190129712224,-6.30000019073,-54.5999984741,154.070007324,95.0
0.0,-1.0,0.604688644409,-0.153390169144,0.159760802984,-24.2199993134,-60.1300010681,138.809997559,94.0
0.0,-1.0,0.778546333313,-0.306480646133,-0.743178844452,-68.6699981689,-77.1399993896,115.63999939,94.0
0.0,-1.0,-0.0260963439941,-0.658664464951,-0.741941034794,-95.4100036621,-68.7399978638,101.569999695,94.0
0.0,-1.0,-0.516669273376,-0.934668540955,-1.03191781044,-70.0,-58.7299995422,82.6699981689,94.0
0.0,-1.0,-1.39343643188,-1.34689760208,-0.804477334023,-44.1700019836,-43.4000015259,66.7799987793,94.0
0.0,-1.0,-1.21428966522,-1.31488609314,-0.748866200447,-3.5,-30.4500007629,48.2999992371,94.0
0.0,-1.0,-0.590494155884,-0.923653125763,-0.317696928978,9.73000049591,-16.3099994659,22.6800003052,94.0
0.0,-1.0,-2.21628475189,-1.8472776413,-0.0895314216614,15.3999996185,2.02999997139,-0.070000000298,94.0
0.0,-1.0,0.411141395569,0.0420985221863,-0.303250432014,27.6499996185,11.970000267,-57.1199989319,94.0
0.0,-1.0,0.769192695618,0.468214988708,-0.028203368187,24.5699996948,31.1499996185,-104.300003052,94.0
0.0,-1.0,0.580897331238,1.0694475174,-0.0263912677765,32.2700004578,48.5099983215,-128.309997559,94.0
0.0,-1.0,0.753770828247,1.25372409821,0.0324862003326,57.1199989319,59.6399993896,-141.119995117,94.0
0.0,-1.0,0.534103393555,1.51408624649,0.159987092018,60.3400001526,59.0800018311,-152.600006104,94.0
0.0,-1.0,0.930732727051,1.22466874123,0.210302710533,39.1300010681,55.5800018311,-153.089996338,94.0
0.0,-1.0,0.553159713745,0.945278406143,0.374982118607,42.1399993896,51.7299995422,-139.86000061,94.0
0.0,-1.0,-0.196834564209,1.00699043274,0.284671545029,42.4900016785,33.4599990845,-124.38999939,94.0
0.0,-1.0,-0.458005905151,1.01041793823,0.474676549435,7.21000003815,23.6599998474,-103.38999939,94.0
0.0,-1.0,0.753435134888,0.727935552597,0.462054312229,-32.4099998474,19.8099994659,-81.3400039673,94.0
0.0,-1.0,0.903287887573,0.247353315353,0.478756159544,-23.4500007629,16.8700008392,-45.2900009155,94.0
0.0,-1.0,-0.0545587539673,0.285938739777,0.411718815565,-8.47000026703,9.31000041962,6.51000022888,94.0
0.0,-1.0,0.333461761475,0.515889644623,0.377231508493,-41.3699989319,-10.779999733,47.8100013733,94.0
0.0,-1.0,-0.290279388428,-0.0888237953186,0.14098751545,-63.5600013733,-18.5499992371,101.849998474,94.0
0.0,-1.0,0.529650688171,-0.951617717743,0.388443171978,-55.7200012207,-29.6800003052,140.210006714,94.0
0.0,-1.0,0.504118919373,-1.25900125504,0.793147563934,2.87000012398,-42.2799987793,168.210006714,94.0
0.0,-1.0,0.273125648499,-0.298925876617,0.464149057865,-0.699999988079,-66.2200012207,170.449996948,94.0
0.0,-1.0,-0.227521896362,-0.978044509888,-0.262300163507,-31.7100009918,-83.5800018311,159.320007324,94.0
0.0,-1.0,-0.880721092224,-0.862834215164,-0.556320786476,-74.7600021362,-92.8199996948,137.199996948,94.0
0.0,-1.0,-0.553350448608,-0.944863796234,-1.2279882431,-95.9700012207,-89.25,100.099998474,94.0
0.0,-1.0,-1.00547218323,-1.54839420319,-1.24464380741,-87.2200012207,-70.2799987793,71.5400009155,94.0
0.0,-1.0,-1.25614261627,-1.61390972137,-1.11822772026,-23.8700008392,-40.4599990845,47.3899993896,94.0
0.0,-1.0,-0.616319656372,-1.26815700531,-1.08983647823,24.9899997711,-17.2199993134,22.6100006104,94.0
0.0,-1.0,-1.99574756622,-0.970497608185,-0.584730386734,38.9900016785,2.94000005722,-12.529999733,94.0
0.0,-1.0,0.622026443481,-0.0700364112854,-0.488841295242,27.2999992371,14.9800004959,-66.5,94.0
0.0,-1.0,0.704361915588,0.71924495697,-0.0369350910187,34.2299995422,42.7700004578,-103.11000061,94.0
0.0,-1.0,0.35483455658,1.15733075142,-0.360714793205,49.0,68.8799972534,-119.699996948,94.0
0.0,-1.0,0.348952293396,1.13069033623,-0.0148329734802,72.5199966431,76.9300003052,-131.949996948,94.0
0.0,-1.0,0.725184440613,1.81382465363,0.26952958107,70.4899978638,78.4700012207,-146.440002441,94.0
0.0,-1.0,1.08168315887,1.17157793045,0.361107230186,46.7599983215,73.3600006104,-154.630004883,94.0
0.0,-1.0,-0.44017791748,0.83772110939,0.681308686733,60.1300010681,71.4700012207,-142.029998779,94.0
0.0,-1.0,-0.522511482239,1.62922012806,0.357449769974,45.6399993896,47.7400016785,-134.88999939,94.0
0.0,-1.0,-0.207440376282,0.909039020538,0.871722698212,-5.11000013351,40.4599990845,-122.709999084,94.0
0.0,-1.0,-0.378435134888,0.727231264114,0.595922529697,-31.6399993896,39.9000015259,-99.2600021362,94.0
0.0,-1.0,2.23747158051,0.0668497085571,0.962959587574,-12.25,28.8400001526,-59.5,94.0
0.0,-1.0,-0.729187011719,0.378903627396,0.215232789516,30.7299995422,20.5799999237,18.6200008392,94.0
0.0,-1.0,0.492464065552,0.536662340164,0.172186255455,-38.8499984741,-9.73000049591,76.9300003052,94.0
0.0,-1.0,0.455226898193,-0.445486068726,1.02596473694,-56.2099990845,-18.6900005341,124.949996948,94.0
0.0,-1.0,0.773832321167,-1.15272021294,0.761429786682,-24.9200000763,-23.5200004578,165.619995117,94.0
0.0,-1.0,0.521439552307,-0.975775241852,0.722085058689,21.2100009918,-43.5400009155,176.119995117,94.0
0.0,-1.0,0.621976852417,-0.441796541214,0.763351082802,-1.75,-63.4900016785,163.520004272,94.0
0.0,-1.0,0.440154075623,-0.43957901001,-0.271792113781,-55.6500015259,-77.8400039673,143.570007324,94.0
0.0,-1.0,-0.635634422302,-0.897226572037,-0.506486654282,-108.010002136,-82.5299987793,115.849998474,95.0
0.0,-1.0,-1.44840812683,-0.675667285919,-1.9519097805,-111.020004272,-76.3000030518,96.5299987793,95.0
0.0,-1.0,-2.5848493576,-1.78097295761,-1.57492792606,-79.2399978638,-68.6699981689,75.0400009155,95.0
0.0,-1.0,-1.48403072357,-1.64108991623,-1.6772506237,-30.8700008392,-47.4599990845,58.6599998474,95.0
0.0,-1.0,0.173813819885,-1.26884412766,-0.763694405556,-30.8700008392,-24.6399993896,24.2199993134,95.0
0.0,-1.0,-0.178716659546,-1.62955188751,-0.174504756927,20.2999992371,4.55000019073,-18.6900005341,95.0
0.0,-1.0,0.553816795349,-0.17231464386,-0.528198242188,47.1800003052,32.7599983215,-58.5900001526,95.0
0.0,-1.0,-0.278621673584,0.882447242737,-0.282817602158,75.4599990845,47.8800010681,-93.5900039673,95.0
0.0,-1.0,-0.488980293274,1.15963697433,-0.0731135606766,80.5,55.6500015259,-112.489997864,95.0
0.0,-1.0,0.776514053345,1.63407063484,0.504301190376,79.9400024414,63.7700004578,-133.13999939,95.0
0.0,-1.0,1.60705471039,2.01553225517,0.514467954636,27.4400005341,65.8000030518,-160.930007935,95.0
0.0,-1.0,1.11144638062,0.871607780457,0.769540607929,13.720000267,82.8799972534,-163.729995728,95.0
0.0,-1.0,0.586703300476,1.26582098007,0.36677891016,20.3700008392,72.5199966431,-157.710006714,95.0
0.0,-1.0,-0.258054733276,0.874830245972,0.0388269424438,26.0400009155,57.9599990845,-133.070007324,95.0
0.0,-1.0,-0.765407562256,1.14397192001,0.343085587025,20.3700008392,47.5299987793,-101.569999695,95.0
0.0,-1.0,0.436686515808,0.901777863503,0.580749809742,-14.0,27.5799999237,-67.1299972534,95.0
0.0,-1.0,0.544604301453,0.26008605957,0.790023744106,-8.96000003815,19.5300006866,-5.32000017166,95.0
0.0,-1.0,-1.15315055847,0.410980224609,-0.671590805054,-5.74000024796,-7.42000007629,54.6700019836,95.0
0.0,-1.0,-0.403757095337,-0.463718652725,0.953934431076,-42.9799995422,-17.2900009155,104.580001831,95.0
0.0,-1.0,1.25434303284,-0.501144170761,1.04071497917,-22.6100006104,-29.75,118.650001526,95.0
0.0,-1.0,0.532567977905,-1.06133413315,0.482262790203,7.55999994278,-40.3899993896,137.410003662,95.0
0.0,-1.0,0.996502876282,0.000863075256348,0.812689781189,3.22000002861,-57.1199989319,134.680007935,95.0
0.0,-1.0,0.745517730713,-0.257734298706,0.250071883202,-66.4300003052,-80.6399993896,127.400001526,95.0
0.0,-1.0,0.288217544556,-0.581382274628,-0.718786358833,-97.5100021362,-85.8899993896,126.980003357,95.0
0.0,-1.0,-0.801210403442,-1.04704022408,-1.26416194439,-93.4499969482,-88.7600021362,115.150001526,95.0
0.0,-1.0,-1.48707008362,-0.948659420013,-1.40566670895,-57.1199989319,-76.4400024414,110.38999939,97.0
0.0,-1.0,-1.97258758545,-1.38871860504,-1.20684635639,-21.2100009918,-63.7700004578,86.9400024414,97.0
0.0,-1.0,-1.22201824188,-1.31005764008,-0.938677668571,6.01999998093,-38.4300003052,60.0600013733,97.0
0.0,-1.0,-2.79998779297,-1.83097839355,-0.40446138382,11.1300001144,-0.840000033379,27.5100002289,97.0
0.0,-1.0,0.143259048462,-0.253057003021,-0.363768339157,16.7299995422,2.79999995232,-35.4200019836,97.0
0.0,-1.0,0.836282730103,0.178492069244,-0.0153614282608,10.8500003815,31.2900009155,-82.8099975586,97.0
0.0,-1.0,0.489086151123,0.60795879364,0.0719380378723,22.6800003052,53.9000015259,-110.599998474,97.0
0.0,-1.0,0.437211990356,0.874961137772,-0.0802760124207,48.4399986267,62.9300003052,-121.940002441,97.0
0.0,-1.0,1.88883304596,1.45992970467,0.387544035912,87.6399993896,70.9800033569,-128.380004883,97.0
0.0,-1.0,1.5168094635,1.11625862122,0.568460047245,91.6299972534,70.7699966431,-136.080001831,97.0
0.0,-1.0,1.0622215271,0.973405838013,0.605994462967,104.440002441,67.9700012207,-130.759994507,97.0
0.0,-1.0,-0.476804733276,1.10606265068,0.369940042496,107.940002441,47.1100006104,-122.430000305,97.0
0.0,-1.0,-0.91934967041,1.32130098343,0.412721812725,76.4400024414,21.3500003815,-118.230003357,97.0
0.0,-1.0,-0.934562683105,1.2618663311,0.680486679077,17.5,12.4600000381,-103.739997864,97.0
0.0,-1.0,1.27954959869,0.929094195366,0.467818975449,-55.1599998474,3.00999999046,-86.8000030518,97.0
0.0,-1.0,-0.155543327332,0.00820016860962,0.131144404411,-49.5600013733,9.80000019073,-25.2000007629,97.0
0.0,-1.0,0.325415611267,0.569351792336,0.145115017891,-45.0800018311,-7.28000020981,35.2799987793,97.0
0.0,-1.0,-0.553227424622,-0.0479683876038,0.353459984064,-56.2799987793,-12.4600000381,82.3899993896,97.0
0.0,-1.0,0.78062915802,-0.612652301788,0.784303605556,-54.3899993896,-15.9600000381,117.459999084,97.0
0.0,-1.0,1.06478309631,-0.928486585617,0.621700108051,-5.38999986649,-25.4799995422,142.729995728,97.0
0.0,-1.0,1.1102514267,-0.568591833115,0.692614376545,12.1099996567,-38.0800018311,147.699996948,97.0
0.0,-1.0,0.752288818359,-0.405102968216,0.257381528616,-30.4500007629,-54.4599990845,142.240005493,97.0
0.0,-1.0,-0.114102363586,-0.32025384903,-0.24394543469,-69.5100021362,-62.3699989319,135.029998779,97.0
0.0,-1.0,-0.579417228699,-1.07741975784,-0.819204509258,-85.1900024414,-71.4700012207,117.180000305,97.0
0.0,-1.0,-2.19593715668,-1.21607398987,-1.09564292431,-75.7399978638,-61.6700019836,109.059997559,97.0
0.0,-1.0,-1.77206420898,-1.89744567871,-1.1100538969,-51.7299995422,-58.6599998474,86.9400024414,97.0
0.0,-1.0,-1.25493907928,-1.71512508392,-1.11966824532,-15.3999996185,-37.2400016785,57.1899986267,97.0
0.0,-1.0,-2.8971529007,-2.48811244965,-0.438226938248,0.070000000298,-7.42000007629,20.0900001526,97.0
0.0,-1.0,0.653207778931,-0.244687080383,-0.4616086483,18.2000007629,2.87000012398,-48.1599998474,97.0
0.0,-1.0,0.526393890381,0.353642940521,-0.0840623378754,24.2900009155,42.9799995422,-99.1900024414,97.0
0.0,-1.0,0.507256507874,0.824648857117,-0.388845324516,31.5,57.6100006104,-122.709999084,97.0
0.0,-1.0,0.505347251892,1.18039751053,-0.211534738541,71.5400009155,64.4700012207,-132.160003662,97.0
0.0,-1.0,1.40352058411,1.85550475121,0.10833966732,76.0900039673,64.0500030518,-147.13999939,97.0
0.0,-1.0,1.36592769623,1.5265173912,0.427409768105,66.0800018311,64.8899993896,-155.88999939,97.0
0.0,-1.0,0.73286151886,1.40498256683,0.104559659958,59.2200012207,54.8800010681,-148.470001221,97.0
0.0,-1.0,-0.795804977417,1.16418576241,0.0472769737244,52.6399993896,43.5400009155,-127.120002747,97.0
0.0,-1.0,-0.295906066895,1.36014223099,0.407273352146,23.8700008392,23.1700000763,-116.970001221,97.0
0.0,-1.0,-0.17929649353,1.04599988461,0.283704996109,-23.9400005341,15.6099996567,-92.0500030518,97.0
0.0,-1.0,1.69042253494,0.674088001251,0.435618162155,-47.1800003052,9.59000015259,-62.4399986267,97.0
0.0,-1.0,-1.83873081207,-0.136462688446,-0.25449681282,-21.8400001526,15.75,28.3500003815,97.0
0.0,-1.0,0.709355354309,0.342594861984,0.332394838333,-46.9000015259,-9.93999958038,77.0699996948,97.0
0.0,-1.0,0.592370033264,-0.522255420685,0.880392730236,-26.3899993896,-4.90000009537,117.11000061,97.0
0.0,-1.0,0.785920143127,-0.754713773727,0.755999147892,0.980000019073,-10.220000267,140.070007324,97.0
