time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:5:26:651,-0.1272270679473877,0.09898316860198975,0.7781009674072266,-1.7252250909805298,1.6127625703811646,9.485149383544922,-2.7300000190734863,3.8499999046325684,3.7100000381469727,136
16:5:26:691,-0.18409466743469238,0.038987040519714355,0.5803661346435547,-1.8281164169311523,1.5625132322311401,9.432506561279297,-2.1700000762939453,2.1700000762939453,2.450000047683716,136
16:5:26:730,-0.026677608489990234,0.28770017623901367,0.3628368377685547,-1.6773687601089478,1.8831514120101929,9.305686950683594,-7.490000247955322,1.2599999904632568,4.96999979019165,136
16:5:26:771,0.02460026741027832,0.03490567207336426,0.3993825912475586,-1.6199408769607544,1.6390833854675293,9.442078590393066,2.799999952316284,0.6299999952316284,3.9200000762939453,136
16:5:26:812,-0.020519256591796875,0.10449504852294922,0.2639913558959961,-1.6701902151107788,1.7347965240478516,9.372685432434082,-5.25,0.5600000023841858,3.3600001335144043,136
16:5:26:857,-0.05661487579345703,-0.12505817413330078,-0.03383159637451172,-1.7204395532608032,1.4739787578582764,9.066404342651367,-10.079999923706055,2.7300000190734863,3.5,136
16:5:26:902,-0.041463255882263184,-0.05410444736480713,0.07821941375732422,-1.7156537771224976,1.5314064025878906,9.198010444641113,-1.8899999856948853,3.1500000953674316,2.799999952316284,136
16:5:26:940,-0.1346263885498047,-0.02031242847442627,0.06640434265136719,-1.8424735069274902,1.5601203441619873,9.20279598236084,-6.720000267028809,2.799999952316284,2.6600000858306885,136
16:5:26:976,-0.06750154495239258,-0.10813438892364502,0.06843757629394531,-1.7922240495681763,1.4452648162841797,9.221939086914062,-3.7100000381469727,2.799999952316284,0.8400000333786011,136
16:5:27:17,-0.06165814399719238,0.0015484094619750977,0.1351490020751953,-1.801795244216919,1.5553346872329712,9.322437286376953,-4.269999980926514,2.380000114440918,1.2599999904632568,136
16:5:27:57,0.03681492805480957,-0.08298861980438232,0.0545196533203125,-1.6941183805465698,1.4500504732131958,9.255437850952148,-8.260000228881836,2.1700000762939453,0.42000001668930054,136
16:5:27:97,-0.07200384140014648,0.06760716438293457,0.07807254791259766,-1.8209381103515625,1.6175479888916016,9.298508644104004,-6.019999980926514,1.6800000667572021,0.9800000190734863,136
16:5:27:137,-0.17054426670074463,0.06748569011688232,0.27685546875,-1.9621145725250244,1.6342979669570923,9.566505432128906,-8.75,0.9800000190734863,4.199999809265137,136
16:5:27:178,-0.1364353895187378,0.03293156623840332,0.13342857360839844,-1.9621145725250244,1.6079767942428589,9.456435203552246,-14.699999809265137,-1.1200000047683716,6.300000190734863,136
16:5:27:216,-0.047892093658447266,-0.567074716091156,-0.1574249267578125,-1.8855443000793457,0.8662018179893494,9.126225471496582,-10.710000038146973,-4.829999923706055,4.199999809265137,136
16:5:27:257,0.10142719745635986,0.178045392036438,0.04442882537841797,-1.710868239402771,1.65583336353302,9.339186668395996,4.480000019073486,-0.2800000011920929,2.1700000762939453,136
16:5:27:297,-0.0739130973815918,-0.3820704221725464,-0.2496814727783203,-1.9046868085861206,1.0001999139785767,8.98265552520752,-9.730000495910645,4.130000114440918,2.450000047683716,136
16:5:27:337,0.09592437744140625,0.11930882930755615,0.07208061218261719,-1.710868239402771,1.5314064025878906,9.322437286376953,2.5899999141693115,6.090000152587891,-0.49000000953674316,136
16:5:27:376,0.03271162509918213,0.04376208782196045,0.09786319732666016,-1.765903115272522,1.4668002128601074,9.372685432434082,-6.720000267028809,4.900000095367432,1.2599999904632568,136
16:5:27:417,-0.04657244682312012,-0.020503759384155273,0.18740367889404297,-1.856830358505249,1.3974084854125977,9.509077072143555,-1.4700000286102295,1.6100000143051147,0.49000000953674316,136
16:5:27:458,0.08716869354248047,0.21522212028503418,0.10972309112548828,-1.7012970447540283,1.6869399547576904,9.458827018737793,-2.380000114440918,-2.380000114440918,2.5899999141693115,136
16:5:27:497,0.03145003318786621,-0.1187894344329834,-0.023247718811035156,-1.7491532564163208,1.3232309818267822,9.32004451751709,-1.8899999856948853,-3.5,3.009999990463257,136
16:5:27:538,0.04430258274078369,0.09447991847991943,-0.022426605224609375,-1.7252250909805298,1.5601203441619873,9.315258979797363,-4.059999942779541,-4.480000019073486,3.2899999618530273,136
16:5:27:577,0.04118478298187256,0.03729879856109619,-0.15576744079589844,-1.7180466651916504,1.5122638940811157,9.142975807189941,-5.53000020980835,-5.599999904632568,3.0799999237060547,136
16:5:27:617,0.13248932361602783,-0.07544529438018799,-0.13227176666259766,-1.5936198234558105,1.380658507347107,9.133403778076172,-1.190000057220459,-5.389999866485596,2.380000114440918,136
16:5:27:658,0.08684897422790527,0.27272486686706543,0.1813220977783203,-1.6175479888916016,1.797009825706482,9.492327690124512,-6.090000152587891,-4.199999809265137,3.2200000286102295,136
16:5:27:697,0.07522177696228027,-0.024930953979492188,0.03594493865966797,-1.6103696823120117,1.4931212663650513,9.355937004089355,-13.859999656677246,-9.449999809265137,7.840000152587891,136
16:5:27:737,-0.0068215131759643555,-0.379825234413147,0.0019559860229492188,-1.6941183805465698,1.0432707071304321,9.322437286376953,-7.840000152587891,-16.59000015258789,10.010000228881836,136
16:5:27:778,0.21468234062194824,-0.3708592653274536,0.0053920745849609375,-1.4189438819885254,0.9595218896865845,9.327221870422363,-32.34000015258789,-30.309999465942383,15.960000038146973,136
16:5:27:816,0.05689036846160889,-1.4184426069259644,-0.4627647399902344,-1.5625132322311401,-0.44267216324806213,8.74337387084961,-84.41999816894531,-63.4900016784668,33.880001068115234,136
16:5:27:858,0.31350839138031006,-1.9081144332885742,-0.6439504623413086,-1.227518081665039,-1.4093725681304932,8.401200294494629,-88.62000274658203,-80.63999938964844,31.010000228881836,136
16:5:27:897,0.7351140379905701,-0.494706392288208,-0.35436344146728516,-0.6221339106559753,-0.11964112520217896,8.60219669342041,-83.16000366210938,-76.93000030517578,25.200000762939453,136
16:5:27:938,1.3499659299850464,-1.1499828100204468,-0.16863441467285156,0.33020952343940735,-1.062413215637207,8.745766639709473,-95.41000366210938,-59.849998474121094,6.579999923706055,136
16:5:27:977,1.4149680137634277,-1.1114121675491333,0.4833974838256836,0.7489535212516785,-1.3016955852508545,9.518648147583008,-73.1500015258789,-36.119998931884766,9.800000190734863,136
16:5:28:18,1.3597711324691772,-1.9400575160980225,0.34651851654052734,1.0336993932724,-2.6153552532196045,9.468399047851562,-99.81999969482422,-28.489999771118164,23.450000762939453,137
16:5:28:57,0.8427919149398804,-1.8793840408325195,-0.1228647232055664,0.7274181246757507,-3.0245277881622314,8.968299865722656,-93.0999984741211,-39.47999954223633,30.380001068115234,137
16:5:28:98,1.6964473724365234,-2.2558107376098633,-0.33374595642089844,2.00518536567688,-3.964907169342041,8.673982620239258,-78.95999908447266,-53.27000045776367,29.540000915527344,137
16:5:28:139,1.661525011062622,-1.2169711589813232,0.23262405395507812,2.3856441974639893,-3.2303104400634766,9.298508644104004,-32.7599983215332,-30.030000686645508,3.7100000381469727,137
16:5:28:179,1.4651323556900024,0.14052128791809082,0.7718620300292969,2.555534601211548,-1.8376877307891846,10.030712127685547,-50.119998931884766,-18.34000015258789,6.720000267028809,137
16:5:28:220,0.5270007848739624,-2.1483216285705566,-0.13289928436279297,1.7491532564163208,-4.663610935211182,9.09272575378418,-82.80999755859375,-26.25,24.71000099182129,137
16:5:28:259,0.7623386383056641,-2.109166383743286,-1.1591615676879883,2.1750757694244385,-5.151747226715088,7.776673316955566,-50.540000915527344,-32.689998626708984,36.959999084472656,137
16:5:28:299,1.0807783603668213,-1.5380213260650635,-1.220210075378418,2.7637100219726562,-4.965107440948486,7.410572052001953,-45.92000198364258,-19.600000381469727,9.380000114440918,137
16:5:28:339,0.9565073251724243,-0.734623908996582,-0.9263973236083984,2.878565788269043,-4.34536600112915,7.472784996032715,-48.09000015258789,-2.5199999809265137,-9.100000381469727,137
16:5:28:379,0.8341190814971924,-1.0050075054168701,-1.066542148590088,2.964707374572754,-4.867001533508301,7.066005229949951,-34.22999954223633,15.819999694824219,-3.990000009536743,137
16:5:28:419,0.5007550716400146,0.10718107223510742,-0.9987173080444336,2.7565319538116455,-3.728017807006836,6.884150981903076,-39.689998626708984,34.86000061035156,27.020000457763672,137
16:5:28:457,-0.07413220405578613,-1.317406177520752,1.015742301940918,2.163111686706543,-5.481956481933594,9.152545928955078,-98.91000366210938,35.279998779296875,30.65999984741211,137
16:5:28:536,-0.4459860324859619,-3.3089213371276855,-0.38573122024536133,1.6797614097595215,-8.300702095031738,7.654639720916748,-42.70000076293945,31.850000381469727,0.14000000059604645,137
16:5:28:557,-0.6324417591094971,0.4960751533508301,-0.38515567779541016,1.3351951837539673,-4.371686935424805,7.558926582336426,61.599998474121094,28,-0.8400000333786011,137
16:5:28:570,-0.07333111763000488,0.9443378448486328,0.6968603134155273,1.8759729862213135,-3.6873397827148438,8.815157890319824,-65.30999755859375,10.989999771118164,22.610000610351562,137
16:5:28:614,-0.05675065517425537,-3.486525535583496,-1.3548550605773926,1.8783657550811768,-8.989834785461426,6.424728870391846,-147.13999938964844,7.980000019073486,25.760000228881836,137
16:5:28:657,-0.1411135196685791,-3.7827200889587402,-0.43303585052490234,1.758724570274353,-10.231709480285645,7.238288879394531,75.52999877929688,24.989999771118164,-19.040000915527344,137
16:5:28:698,-0.17223286628723145,0.7908544540405273,1.3476896286010742,1.6845470666885376,-5.460421085357666,9.355937004089355,158.47999572753906,27.790000915527344,-48.09000015258789,137
16:5:28:740,-0.8307477235794067,1.840580701828003,1.2561779022216797,0.818345308303833,-3.950549840927124,9.578469276428223,83.86000061035156,8.819999694824219,-39.34000015258789,137
16:5:28:778,-0.7794536352157593,0.0501704216003418,-0.34078073501586914,0.6747759580612183,-5.72841739654541,7.896315097808838,0.699999988079071,-22.75,-22.68000030517578,137
16:5:28:816,-0.4187372326850891,-0.6183686256408691,-1.6623759269714355,0.9308080077171326,-6.551548480987549,6.159125804901123,34.22999954223633,-27.790000915527344,-18.1299991607666,137
16:5:28:854,0.5857683420181274,1.6377887725830078,-0.17751789093017578,2.0817556381225586,-3.88594388961792,7.599604606628418,82.5999984741211,-9.239999771118164,-23.729999542236328,137
16:5:28:898,0.8055239915847778,2.0606203079223633,0.5413756370544434,2.502892255783081,-2.9479575157165527,8.453842163085938,62.369998931884766,0.2800000011920929,-23.309999465942383,137
16:5:28:940,0.5506207942962646,1.3556146621704102,0.35270214080810547,2.3856441974639893,-3.314059257507324,8.353343963623047,15.539999961853027,5.320000171661377,-18.690000534057617,137
16:5:28:977,0.32755541801452637,-0.2822885513305664,-0.02411937713623047,2.2444677352905273,-5.0225348472595215,7.970492362976074,23.520000457763672,8.75,-17.219999313354492,137
16:5:29:19,0.3749854564666748,1.3687465190887451,-0.08246564865112305,2.3856441974639893,-3.029313325881958,7.891529560089111,63.90999984741211,17.219999313354492,-15.190000534057617,138
16:5:29:58,-0.11157727241516113,1.5544190406799316,0.8930702209472656,1.8711872100830078,-2.455036163330078,9.090332984924316,47.459999084472656,17.639999389648438,-3.1500000953674316,138
16:5:29:100,0.11364960670471191,0.9142827987670898,-0.034018516540527344,2.124826431274414,-2.8666017055511475,8.154739379882812,21.90999984741211,17.079999923706055,4.550000190734863,138
16:5:29:138,-0.0009646415710449219,1.7689543962478638,-0.17461204528808594,2.0099709033966064,-1.56969153881073,7.970492362976074,28.84000015258789,32.47999954223633,11.199999809265137,138
16:5:29:180,-0.5654778480529785,0.7011451721191406,0.8193531036376953,1.3040882349014282,-2.462214469909668,9.169296264648438,22.96000099182129,44.939998626708984,20.020000457763672,138
16:5:29:218,-0.3413550853729248,0.9169681072235107,0.5712556838989258,1.442872166633606,-2.0171494483947754,9.06401252746582,16.3799991607666,44.79999923706055,18.200000762939453,138
16:5:29:260,-1.084729552268982,0.7795168161392212,0.6063165664672852,0.42831525206565857,-1.9597216844558716,9.250652313232422,4.690000057220459,46.54999923706055,20.510000228881836,138
16:5:29:299,-0.09059476852416992,0.788239598274231,0.4065685272216797,1.3998013734817505,-1.7539390325546265,9.152545928955078,1.190000057220459,51.72999954223633,28.559999465942383,138
16:5:29:340,-1.848907470703125,-0.6653609275817871,1.2306995391845703,-0.8207381367683411,-3.373879909515381,10.284351348876953,-3.2200000286102295,49.90999984741211,25.690000534057617,138
16:5:29:378,-0.5564535856246948,0.6028662919998169,0.48302459716796875,0.3326023519039154,-1.954936146736145,9.657432556152344,3.990000009536743,44.2400016784668,20.3700008392334,138
16:5:29:419,-1.7602583169937134,0.9072585105895996,0.26773548126220703,-1.3112668991088867,-1.423729419708252,9.509077072143555,5.179999828338623,39.619998931884766,26.040000915527344,138
16:5:29:459,-1.2837798595428467,-0.00926828384399414,-0.07486438751220703,-1.155733346939087,-2.342573404312134,9.147761344909668,-6.369999885559082,34.5099983215332,31.639999389648438,138
16:5:29:500,-2.068380117416382,0.00789952278137207,0.35167407989501953,-2.4574286937713623,-2.3234307765960693,9.66221809387207,18.1299991607666,24.780000686645508,27.719999313354492,138
16:5:29:539,-1.2029392719268799,0.7203378677368164,0.28899574279785156,-1.8927226066589355,-1.430907964706421,9.671788215637207,4.480000019073486,13.579999923706055,11.130000114440918,138
16:5:29:579,-0.8628101348876953,0.8270381689071655,-0.11719703674316406,-1.7682960033416748,-1.117448091506958,9.236295700073242,-26.31999969482422,10.289999961853027,8.470000267028809,138
16:5:29:619,-1.7392616271972656,-0.944432258605957,0.20678138732910156,-3.0795629024505615,-3.1250264644622803,9.611968994140625,-35.13999938964844,4.480000019073486,13.579999923706055,138
16:5:29:660,-0.2351973056793213,0.15946972370147705,-0.5026512145996094,-1.6342979669570923,-1.9812570810317993,8.776873588562012,21.489999771118164,-1.2599999904632568,-5.460000038146973,138
16:5:29:699,-1.1931431293487549,1.0196199417114258,0.07261466979980469,-2.8905296325683594,-0.8662018179893494,9.370293617248535,-36.04999923706055,9.869999885559082,-23.309999465942383,138
16:5:29:739,1.2641105651855469,0.00213623046875,-0.3228464126586914,-0.11724831163883209,-1.8831514120101929,8.894121170043945,-14.90999984741211,15.890000343322754,-9.3100004196167,138
16:5:29:792,0.07330191135406494,-0.5285403728485107,-0.3827037811279297,-1.289731502532959,-2.5459630489349365,8.738588333129883,-7.699999809265137,7.840000152587891,6.579999923706055,138
16:5:29:821,0.7286319732666016,0.5323822498321533,0.585881233215332,-0.45224347710609436,-1.3519448041915894,9.853643417358398,11.6899995803833,24.010000228881836,14.350000381469727,138
16:5:29:859,-0.1502552032470703,0.41633450984954834,0.38256359100341797,-1.368694543838501,-1.3639088869094849,9.745966911315918,-39.83000183105469,7.980000019073486,13.649999618530273,138
16:5:29:899,-0.18911755084991455,-0.5704622268676758,-0.767848014831543,-1.4548362493515015,-2.493321180343628,8.403593063354492,-22.1200008392334,11.0600004196167,16.100000381469727,138
16:5:29:940,-0.3044346570968628,0.2270205020904541,-0.14911365509033203,-1.6462620496749878,-1.6390833854675293,8.9850492477417,-8.609999656677246,14.770000457763672,31.989999771118164,138
16:5:29:979,-0.27226150035858154,-0.6951138973236084,-0.03697776794433594,-1.6821542978286743,-2.7349963188171387,9.087940216064453,-5.460000038146973,8.609999656677246,43.470001220703125,138
16:5:30:20,-0.9605413675308228,-0.655632495880127,-0.2937488555908203,-2.610569477081299,-2.8594231605529785,8.757731437683105,0.699999988079071,15.329999923706055,31.5,139
16:5:30:59,-1.0306862592697144,-0.17036819458007812,0.15933799743652344,-2.9383859634399414,-2.416750907897949,9.250652313232422,-3.8499999046325684,9.65999984741211,17.56999969482422,139
16:5:30:100,0.22637856006622314,-0.04441022872924805,-0.02949810028076172,-1.6247265338897705,-2.3018953800201416,9.054441452026367,-16.729999542236328,5.039999961853027,26.739999771118164,139
16:5:30:140,-0.429545521736145,-0.20589709281921387,-0.2877674102783203,-2.3880369663238525,-2.5148565769195557,8.724230766296387,-24.149999618530273,7.210000038146973,29.96000099182129,139
16:5:30:181,-0.2862086296081543,0.21813392639160156,-0.1957569122314453,-2.3162522315979004,-2.03629207611084,8.767301559448242,10.710000038146973,4.829999923706055,22.329999923706055,139
16:5:30:219,0.0524289608001709,1.1641786098480225,0.04821968078613281,-1.9645073413848877,-0.7992027401924133,9.023333549499512,10.010000228881836,7.769999980926514,38.36000061035156,139
16:5:30:261,0.04194307327270508,0.18861079216003418,0.2453165054321289,-1.9645073413848877,-1.727617859840393,9.281759262084961,-16.65999984741211,13.930000305175781,41.22999954223633,139
16:5:30:299,-0.6919493675231934,0.2829723358154297,-0.10619926452636719,-2.871387243270874,-1.5625132322311401,8.903693199157715,4.269999980926514,8.680000305175781,38.43000030517578,139
16:5:30:341,-0.9038686752319336,0.18043577671051025,0.49506092071533203,-3.3092737197875977,-1.6199408769607544,9.628718376159668,-23.520000457763672,16.309999465942383,40.599998474121094,139
16:5:30:379,-0.365128755569458,0.961736798286438,0.20270824432373047,-2.861815929412842,-0.5982056856155396,9.387042999267578,6.159999847412109,-8.890000343322754,33.529998779296875,139
16:5:30:420,0.20177555084228516,0.4650224447250366,-0.8045330047607422,-2.2444677352905273,-0.9786643981933594,8.178668022155762,-23.8700008392334,-16.729999542236328,60.060001373291016,139
16:5:30:461,-2.4611127376556396,-1.8408645391464233,1.3050880432128906,-5.522634029388428,-3.744767427444458,10.614561080932617,-25.270000457763672,-19.25,64.68000030517578,139
16:5:30:500,-1.683666467666626,-1.847886085510254,0.32239532470703125,-5.166104316711426,-4.2137603759765625,9.712467193603516,-9.239999771118164,-59.56999969482422,-3.7100000381469727,139
16:5:30:541,-1.9097247123718262,-0.6283783912658691,-0.25893402099609375,-5.869593620300293,-3.1513471603393555,9.066404342651367,-10.5,-77.27999877929688,-47.529998779296875,139
16:5:30:580,1.265122652053833,-1.679971694946289,-1.307845115661621,-2.3784656524658203,-4.622933387756348,7.6905317306518555,-83.37000274658203,-96.38999938964844,-80.43000030517578,139
16:5:30:629,3.8452000617980957,-2.3527915477752686,-2.414970874786377,1.1629117727279663,-5.883951187133789,5.979663372039795,-27.3700008392334,-46.27000045776367,-83.30000305175781,139
16:5:30:707,1.1063884496688843,0.5814173221588135,-1.2658138275146484,-1.2993026971817017,-2.8043880462646484,6.812366485595703,10.079999923706055,-31.56999969482422,-60.40999984741211,139
16:5:30:712,-0.13710308074951172,1.5007474422454834,-1.2729902267456055,-2.5770699977874756,-1.509871006011963,6.486942291259766,-52.63999938964844,-36.540000915527344,-73.91999816894531,139
16:5:30:734,0.29039740562438965,1.6810765266418457,-0.7178540229797363,-2.076970100402832,-0.9092726111412048,6.86261510848999,-41.5099983215332,-15.680000305175781,-70.48999786376953,139
16:5:30:777,0.3414306640625,0.6499855518341064,1.3514604568481445,-1.9405791759490967,-1.777867317199707,9.269794464111328,-12.670000076293945,-5.25,-40.810001373291016,139
16:5:30:820,1.260901689529419,2.1298797130584717,0.6504611968994141,-0.705882728099823,0.23449662327766418,8.731410026550293,-68.38999938964844,-4.480000019073486,8.960000038146973,139
16:5:30:861,0.6507550477981567,-1.2497963905334473,0.2332296371459961,-1.1533405780792236,-3.4576287269592285,8.372486114501953,-105.69999694824219,-8.539999961853027,63.06999969482422,139
16:5:30:903,1.9084413051605225,-3.0634071826934814,0.22678279876708984,0.5814558863639832,-6.037091255187988,8.422735214233398,-90.93000030517578,-5.389999866485596,94.43000030517578,139
16:5:30:940,1.3984977006912231,-2.592381000518799,0.3556232452392578,0.4211367666721344,-6.214160442352295,8.640481948852539,-30.380001068115234,-3.009999990463257,129.7100067138672,139
16:5:30:981,1.0326565504074097,-2.676896095275879,0.4529533386230469,0.31345975399017334,-6.967899799346924,8.85105037689209,-80.01000213623047,-6.300000190734863,154.2100067138672,139
16:5:31:19,0.8854672312736511,-2.889991283416748,-0.8991332054138184,0.38763725757598877,-7.9034929275512695,7.274180889129639,-109.55000305175781,-17.920000076293945,148.82000732421875,141
16:5:31:62,1.5525617599487305,-1.7874865531921387,-1.0830159187316895,1.442872166633606,-7.247859954833984,6.819544315338135,-68.18000030517578,-5.389999866485596,152.6699981689453,141
16:5:31:101,0.7232853770256042,-2.773798942565918,-0.7974991798400879,0.794417142868042,-8.927621841430664,6.905685901641846,-42.06999969482422,13.09000015258789,118.58000183105469,141
16:5:31:141,0.9595656394958496,0.10295581817626953,-1.8650383949279785,1.2705888748168945,-6.02512788772583,5.37188720703125,-17.920000076293945,55.439998626708984,78.88999938964844,141
16:5:31:191,-1.9888792037963867,-3.2675862312316895,1.739236831665039,-2.1750757694244385,-10.212566375732422,9.410971641540527,-60.76000213623047,93.0999984741211,39.900001525878906,141
16:5:31:244,-2.676487684249878,-2.928007125854492,-0.4979829788208008,-3.531806230545044,-10.604989051818848,7.049255847930908,-67.34000396728516,72.30999755859375,-33.18000030517578,141
16:5:31:263,-1.4271717071533203,-1.065596580505371,-2.5098133087158203,-2.6392831802368164,-9.008977890014648,4.409972190856934,-33.25,80.77999877929688,-67.4800033569336,141
16:5:31:294,-1.1091951131820679,0.3611631393432617,-0.7961254119873047,-2.5986053943634033,-7.491927623748779,5.924628734588623,-86.59000396728516,94.08000183105469,-80.70999908447266,141
16:5:31:338,-1.0787819623947144,0.036248207092285156,-2.39418888092041,-2.837887763977051,-7.8077802658081055,3.728017807006836,-178.22000122070312,90.0199966430664,-74.2699966430664,141
16:5:31:378,-1.7722978591918945,-1.0583000183105469,-3.781752586364746,-3.974478244781494,-9.166903495788574,1.3950155973434448,-145.9499969482422,89.52999877929688,-46.27000045776367,141
16:5:31:423,-1.5135512351989746,-0.871525764465332,-3.224484920501709,-4.094119548797607,-9.198010444641113,1.1461620330810547,-42.90999984741211,64.54000091552734,-28.420000076293945,141
16:5:31:464,-3.0140721797943115,-1.6428642272949219,-0.7419004440307617,-6.348158359527588,-10.380064964294434,3.4432716369628906,157.2899932861328,97.72000122070312,-10.289999961853027,141
16:5:31:502,-1.2435603141784668,3.2167577743530273,1.5466203689575195,-4.88853645324707,-4.716253280639648,6.118447780609131,102.97000122070312,10.149999618530273,-23.65999984741211,141
16:5:31:543,-0.1602318286895752,0.7127475738525391,-0.6425051689147949,-3.8452658653259277,-7.042076587677002,3.768695831298828,-11.760000228881836,-6.579999923706055,-8.609999656677246,141
16:5:31:582,-0.2774977684020996,-1.516343116760254,-0.95619797706604,-4.0319061279296875,-9.650253295898438,3.2159535884857178,-52.08000183105469,-30.309999465942383,2.7300000190734863,141
16:5:31:623,0.16085338592529297,-1.117361068725586,-0.9180989265441895,-3.5533416271209717,-9.530611991882324,3.0245277881622314,4.619999885559082,-19.110000610351562,9.9399995803833,141
16:5:31:662,0.6819033622741699,-0.1339282989501953,-0.5966527462005615,-2.861815929412842,-8.58066177368164,3.1968109607696533,23.59000015258789,-4.760000228881836,5.389999866485596,141
16:5:31:703,0.7580056190490723,0.17808151245117188,-0.15955519676208496,-2.596212387084961,-8.22413158416748,3.594019651412964,19.739999771118164,-7.699999809265137,0.07000000029802322,141
16:5:31:743,0.8093156814575195,0.035266876220703125,0.4447188377380371,-2.342573404312134,-8.358129501342773,4.309473514556885,38.9900016784668,-30.100000381469727,1.1200000047683716,141
16:5:31:782,0.8618495464324951,0.45700740814208984,0.4706306457519531,-2.0745770931243896,-7.822136878967285,4.453042984008789,6.929999828338623,-53.54999923706055,-2.0299999713897705,141
16:5:31:859,1.0991307497024536,-0.1512432098388672,-0.06186056137084961,-1.5625132322311401,-8.468198776245117,3.9050867557525635,-26.31999969482422,-63.209999084472656,-4.059999942779541,141
16:5:31:862,0.5577092170715332,-1.1853227615356445,-0.1873152256011963,-1.9645073413848877,-9.798608779907227,3.7328033447265625,6.860000133514404,-63.97999954223633,-11.199999809265137,141
16:5:31:905,0.4557386636734009,-0.5060644149780273,-0.0062830448150634766,-1.9525433778762817,-9.245866775512695,3.912264823913574,60.060001373291016,-57.119998931884766,-14.770000457763672,141
16:5:31:943,0.09085226058959961,0.4412508010864258,0.7472772598266602,-2.2947168350219727,-8.188239097595215,4.852644443511963,56.209999084472656,-42.349998474121094,-18.200000762939453,141
16:5:31:983,0.2698502540588379,0.7722229957580566,0.6571636199951172,-2.0482561588287354,-7.664210796356201,4.926821708679199,28.139999389648438,-22.469999313354492,-19.809999465942383,141
16:5:32:22,0.25990819931030273,0.9049167633056641,0.5621023178100586,-1.9932212829589844,-7.3052873611450195,4.972285747528076,22.469999313354492,-6.369999885559082,-19.670000076293945,142
16:5:32:64,0.38212406635284424,0.9498157501220703,0.8191332817077637,-1.7754744291305542,-7.022934436798096,5.434100151062012,17.43000030517578,-1.190000057220459,-17.71000099182129,142
16:5:32:103,0.7842638492584229,0.7981376647949219,0.4523954391479492,-1.1772687435150146,-6.975078105926514,5.1804609298706055,9.100000381469727,-3.1500000953674316,-5.25,142
16:5:32:144,0.3862144947052002,0.3456292152404785,0.34085941314697266,-1.4787644147872925,-7.341179370880127,5.154139995574951,13.230000495910645,-6.159999847412109,4.760000228881836,142
16:5:32:183,0.12711715698242188,0.26693201065063477,0.46985578536987305,-1.7060824632644653,-7.353143692016602,5.400600433349609,26.46000099182129,-14.140000343322754,11.270000457763672,142
16:5:32:223,0.37734687328338623,0.5849113464355469,0.8333921432495117,-1.361515998840332,-6.888936519622803,5.972485065460205,12.25,-13.859999656677246,19.389999389648438,142
16:5:32:263,0.23679256439208984,0.06593513488769531,0.771998405456543,-1.442872166633606,-7.3914289474487305,6.104090690612793,-5.599999904632568,-11.619999885559082,24.850000381469727,142
16:5:32:304,-0.05176246166229248,-0.10230684280395508,0.9870500564575195,-1.7443678379058838,-7.58524751663208,6.5659050941467285,-5.320000171661377,-6.230000019073486,26.110000610351562,142
16:5:32:343,0.25147151947021484,0.2608060836791992,0.8068685531616211,-1.3782659769058228,-7.156932830810547,6.587440490722656,-11.970000267028809,-5.320000171661377,24.780000686645508,142
