time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
11:13:5:630,0.13050991296768188,-0.20397138595581055,0.6643085479736328,0.5479563474655151,-4.278366565704346,8.73619556427002,-2.7300000190734863,2.380000114440918,1.3300000429153442,83
11:13:5:670,-0.020018845796585083,-0.12872028350830078,0.42807674407958984,0.3924228847026825,-4.23529577255249,8.606983184814453,-3.5,3.569999933242798,2.240000009536743,83
11:13:5:707,0.05672675371170044,-0.11829042434692383,0.38074684143066406,0.4833501875400543,-4.254438400268555,8.654839515686035,-2.5199999809265137,3.569999933242798,2.0299999713897705,83
11:13:5:745,-0.02736043930053711,-0.1712026596069336,0.30268287658691406,0.3924228847026825,-4.350151538848877,8.652446746826172,-5.179999828338623,3.3600001335144043,1.190000057220459,83
11:13:5:785,0.024053871631622314,-0.07762002944946289,0.27277469635009766,0.4498506784439087,-4.275973796844482,8.6907320022583,-2.450000047683716,1.399999976158142,1.8200000524520874,83
11:13:5:827,0.026900112628936768,-0.10038137435913086,0.2220478057861328,0.45942193269729614,-4.323830604553223,8.695517539978027,-3.9200000762939453,3.9200000762939453,3.0799999237060547,83
11:13:5:864,-0.043564677238464355,0.02689361572265625,0.16423797607421875,0.37806597352027893,-4.1898322105407715,8.678767204284668,-4.340000152587891,3.0799999237060547,2.799999952316284,83
11:13:5:906,0.030233025550842285,-0.0014562606811523438,0.11416244506835938,0.45942193269729614,-4.218546390533447,8.657232284545898,-2.799999952316284,2.0299999713897705,2.309999942779541,83
11:13:5:944,0.0050438642501831055,-0.1351633071899414,0.1525859832763672,0.43549373745918274,-4.386044025421143,8.733802795410156,-5.110000133514404,3.1500000953674316,3.0799999237060547,83
11:13:5:999,-0.00553622841835022,0.06415271759033203,0.12015438079833984,0.42352959513664246,-4.170689582824707,8.731410026550293,-3.1500000953674316,3.009999990463257,3.2899999618530273,83
11:13:6:24,-0.04654264450073242,-0.07884740829467773,0.13057899475097656,0.37088751792907715,-4.333401679992676,8.774479866027832,-3.0799999237060547,2.7300000190734863,3.9200000762939453,82
11:13:6:66,-0.05254819989204407,-0.04202127456665039,0.0489501953125,0.3517449200153351,-4.3070807456970215,8.70508861541748,-3.569999933242798,2.5199999809265137,3.430000066757202,82
11:13:6:105,0.03836029767990112,0.0008397102355957031,0.0027894973754882812,0.45224347710609436,-4.264009952545166,8.659625053405762,-4.130000114440918,3.0799999237060547,2.240000009536743,82
11:13:6:146,-0.015253961086273193,-0.05101299285888672,0.03860282897949219,0.39481574296951294,-4.328616142272949,8.70508861541748,-4.059999942779541,4.199999809265137,2.7300000190734863,82
11:13:6:185,-0.004546165466308594,-0.042724609375,0.07682514190673828,0.4043869972229004,-4.3310089111328125,8.762516975402832,-4.96999979019165,3.009999990463257,2.6600000858306885,82
11:13:6:227,-0.05340760946273804,-0.04375123977661133,0.10548782348632812,0.34217363595962524,-4.342973232269287,8.817551612854004,-4.199999809265137,3.430000066757202,3.009999990463257,82
11:13:6:265,-0.015926480293273926,0.028169631958007812,0.0039920806884765625,0.3756731450557709,-4.264009952545166,8.717053413391113,-4.269999980926514,2.7300000190734863,2.5199999809265137,82
11:13:6:306,0.017886966466903687,0.01487874984741211,0.0070209503173828125,0.413958340883255,-4.273581027984619,8.721837997436523,-4.619999885559082,3.2899999618530273,2.240000009536743,82
11:13:6:345,-0.033546894788742065,-0.049353599548339844,-0.028840065002441406,0.35413774847984314,-4.350151538848877,8.678767204284668,-3.990000009536743,4.550000190734863,2.380000114440918,82
11:13:6:386,-0.026837527751922607,0.021773338317871094,-0.028814315795898438,0.35413774847984314,-4.273581027984619,8.671588897705078,-4.199999809265137,4.340000152587891,-0.07000000029802322,82
11:13:6:427,-0.059755176305770874,0.049961090087890625,-0.028794288635253906,0.30628129839897156,-4.232903003692627,8.664410591125488,-3.640000104904175,5.740000247955322,0.2800000011920929,82
11:13:6:465,-0.13586004078388214,0.22373723983764648,0.061191558837890625,0.19621144235134125,-4.00319242477417,8.769694328308105,-1.399999976158142,5.880000114440918,-1.190000057220459,82
11:13:6:507,-0.026374906301498413,0.0009641647338867188,0.1159524917602539,0.2991028428077698,-4.225724697113037,8.853443145751953,-1.8899999856948853,2.240000009536743,-1.190000057220459,82
11:13:6:545,-0.11681284010410309,-0.060484886169433594,0.18656063079833984,0.17946170270442963,-4.302295207977295,8.970691680908203,-2.1700000762939453,5.179999828338623,2.7300000190734863,82
11:13:6:586,0.35640040040016174,0.08943843841552734,0.26984691619873047,0.7417750358581543,-4.130012035369873,9.121439933776855,-3.2899999618530273,6.860000133514404,-0.8400000333786011,82
11:13:6:626,-0.6988083720207214,-0.15050268173217773,-0.19951725006103516,-0.48813584446907043,-4.407578945159912,8.60219669342041,-0.8400000333786011,45.709999084472656,17.219999313354492,82
11:13:6:665,-0.2680794298648834,0.2126781940460205,0.23855304718017578,-0.12442677468061447,-3.9912283420562744,9.099905014038086,0.9100000262260437,9.449999809265137,-5.880000114440918,82
11:13:6:708,-0.13215045630931854,-0.023197174072265625,-0.09821128845214844,-0.02153540588915348,-4.232903003692627,8.738588333129883,2.5899999141693115,4.829999923706055,-3.2899999618530273,82
11:13:6:745,-0.12103442847728729,0.02929830551147461,-0.051769256591796875,-0.0406779870390892,-4.1730828285217285,8.772088050842285,-1.8899999856948853,5.039999961853027,-1.190000057220459,82
11:13:6:787,-0.054713860154151917,-0.005274772644042969,0.000698089599609375,0.011964112520217896,-4.208974838256836,8.824729919433594,-1.6800000667572021,4.690000057220459,-1.8200000524520874,82
11:13:6:826,-0.04759960621595383,0.07617902755737305,-0.04921150207519531,0.007178467698395252,-4.108476161956787,8.762516975402832,-1.75,4.059999942779541,-0.7699999809265137,82
11:13:6:867,-0.12039278447628021,-0.06922674179077148,-0.035541534423828125,-0.09571290016174316,-4.271188735961914,8.767301559448242,-3.2200000286102295,5.809999942779541,-1.8200000524520874,82
11:13:6:907,-0.11354255676269531,0.0479884147644043,-0.0437469482421875,-0.11724831163883209,-4.141976356506348,8.748159408569336,-3.2200000286102295,7.28000020980835,-4.96999979019165,82
11:13:6:945,-0.08509127050638199,0.0383906364440918,-0.08859729766845703,-0.11006984114646912,-4.141976356506348,8.681159973144531,-0.14000000059604645,9.029999732971191,-5.599999904632568,82
11:13:6:987,-0.10444392263889313,0.17619633674621582,-0.1263904571533203,-0.15553347766399384,-3.9601213932037354,8.61176872253418,-1.1200000047683716,10.289999961853027,-5.740000247955322,82
11:13:7:26,-0.008899066597223282,0.08352947235107422,-0.24468135833740234,-0.062213387340307236,-4.0319061279296875,8.432307243347168,-1.75,13.230000495910645,-7.420000076293945,81
11:13:7:66,-0.11431769281625748,0.07448101043701172,-0.18043136596679688,-0.19621144235134125,-4.022334575653076,8.451449394226074,-2.0299999713897705,17.079999923706055,-9.9399995803833,81
11:13:7:107,-0.06465455889701843,0.05767059326171875,-0.37214183807373047,-0.1627119481563568,-4.0247273445129395,8.166703224182129,-2.5199999809265137,22.81999969482422,-11.0600004196167,81
11:13:7:146,-0.021095506846904755,0.3237035274505615,-0.6097373962402344,-0.12442677468061447,-3.6777684688568115,7.776673316955566,-8.75,31.219999313354492,-10.850000381469727,81
11:13:7:186,-0.17958836257457733,0.20153522491455078,-0.39016246795654297,-0.3278167247772217,-3.7495529651641846,7.898707389831543,1.190000057220459,45.150001525878906,-7,81
11:13:7:228,-1.0433720350265503,0.0291445255279541,-0.22598838806152344,-1.4524433612823486,-3.9146575927734375,8.00638484954834,4.900000095367432,53.54999923706055,0.2800000011920929,81
11:13:7:266,-0.7428131103515625,0.1037142276763916,-0.2305622100830078,-1.3375877141952515,-3.814159393310547,7.944170951843262,0.49000000953674316,56.13999938964844,-9.65999984741211,81
11:13:7:307,-0.9694451093673706,-0.34390830993652344,0.30368614196777344,-1.8065810203552246,-4.347758769989014,8.554340362548828,10.850000381469727,65.16999816894531,-7.559999942779541,81
11:13:7:346,-1.0856659412384033,0.42740583419799805,0.30803394317626953,-2.194218397140503,-3.469593048095703,8.635696411132812,7.349999904632568,61.25,-8.890000343322754,81
11:13:7:386,-1.092500925064087,-0.14429664611816406,0.5105953216552734,-2.4741785526275635,-4.077369689941406,8.965906143188477,0.21000000834465027,57.189998626708984,-10.640000343322754,81
11:13:7:428,-1.1305114030838013,0.060674190521240234,0.5635309219360352,-2.7948169708251953,-3.8572301864624023,9.159724235534668,7.559999942779541,55.02000045776367,-7.28000020980835,81
11:13:7:466,-1.1743193864822388,0.14233827590942383,0.2708854675292969,-3.13220477104187,-3.7399816513061523,8.934800148010254,0.07000000029802322,47.95000076293945,-6.720000267028809,81
11:13:7:507,-1.0983390808105469,-0.1464684009552002,0.07696723937988281,-3.3308091163635254,-4.065405368804932,8.760124206542969,1.1200000047683716,42.84000015258789,-9.59000015258789,81
11:13:7:546,-0.926527738571167,0.16804933547973633,-0.2944784164428711,-3.390629768371582,-3.7088751792907715,8.315058708190918,1.399999976158142,39.7599983215332,-13.020000457763672,81
11:13:7:587,-0.9039340019226074,0.0770118236541748,-0.05181312561035156,-3.594019651412964,-3.7806599140167236,8.544770240783691,2.380000114440918,38.779998779296875,-11.550000190734863,81
11:13:7:626,-0.9566864967346191,0.29706335067749023,-0.12567806243896484,-3.88594388961792,-3.486342430114746,8.439485549926758,3.990000009536743,34.29999923706055,-6.579999923706055,81
11:13:7:666,-0.7270641326904297,0.036653757095336914,-0.3111114501953125,-3.838087558746338,-3.73758864402771,8.176274299621582,-2.870000123977661,31.290000915527344,-11.130000114440918,81
11:13:7:708,-0.6027078628540039,-0.01470494270324707,-0.34268760681152344,-3.864408254623413,-3.79262375831604,8.059026718139648,2.6600000858306885,30.940000534057617,-7.490000247955322,81
11:13:7:746,-0.606593132019043,0.32323122024536133,-0.5766034126281738,-4.019941806793213,-3.373879909515381,7.680960178375244,-5.949999809265137,30.799999237060547,-7.559999942779541,81
11:13:7:787,-0.5809874534606934,-0.06301045417785645,-0.5282812118530273,-4.139583110809326,-3.775874137878418,7.597211837768555,-4.550000190734863,32.689998626708984,-2.380000114440918,81
11:13:7:826,-0.7959568500518799,0.16973137855529785,-0.6351075172424316,-4.553541660308838,-3.500699520111084,7.331608772277832,1.3300000429153442,31.920000076293945,3.7100000381469727,81
11:13:7:868,-0.6578218936920166,0.007529735565185547,-0.6746268272399902,-4.579862117767334,-3.6610186100006104,7.123432636260986,-13.649999618530273,29.329999923706055,5.25,81
11:13:7:906,-0.7253408432006836,-0.01120448112487793,-0.5014162063598633,-4.828716278076172,-3.682554006576538,7.171289443969727,-12.390000343322754,29.96000099182129,14,81
11:13:7:948,-0.7353277206420898,-0.01470637321472168,-0.598301887512207,-5.0225348472595215,-3.689732551574707,6.92482852935791,-20.510000228881836,29.469999313354492,16.450000762939453,81
11:13:7:986,-0.37386512756347656,0.22368884086608887,-0.5628690719604492,-4.754538536071777,-3.3954150676727295,6.819544315338135,-45.36000061035156,35.90999984741211,17.920000076293945,81
11:13:8:28,-0.9652538299560547,-0.43935441970825195,-0.513465404510498,-5.587240695953369,-4.168296813964844,6.740581512451172,-19.530000686645508,36.88999938964844,27.719999313354492,80
11:13:8:67,-0.620976448059082,-0.05285954475402832,-0.4548001289367676,-5.398207664489746,-3.7950167655944824,6.685546875,-41.790000915527344,42.279998779296875,28.350000381469727,80
11:13:8:108,-1.1935715675354004,-1.4837241172790527,-0.2126140594482422,-6.269195556640625,-5.5968122482299805,6.874579429626465,-5.599999904632568,42.70000076293945,34.790000915527344,80
11:13:8:146,-0.7940592765808105,-0.11882305145263672,0.23381710052490234,-6.068198204040527,-4.261617183685303,7.379465103149414,2.940000057220459,44.17000198364258,28.90999984741211,80
11:13:8:188,-1.035327434539795,-0.13908624649047852,-0.26662540435791016,-6.56829833984375,-4.316651821136475,6.812366485595703,-6.090000152587891,54.18000030517578,34.22999954223633,80
11:13:8:228,-0.7421197891235352,0.35580968856811523,-0.4162120819091797,-6.460620880126953,-3.7328033447265625,6.558726787567139,-9.380000114440918,53.76000213623047,17.290000915527344,80
11:13:8:268,-0.9401769638061523,0.016651630401611328,-0.5186529159545898,-6.893722057342529,-4.067798614501953,6.32662296295166,7.210000038146973,56.279998779296875,22.049999237060547,80
11:13:8:307,-0.06300878524780273,0.5072000026702881,-0.5355210304260254,-6.03230619430542,-3.4504501819610596,6.175874710083008,4.480000019073486,70.55999755859375,14.980000495910645,80
11:13:8:403,-3.999520778656006,0.9245240688323975,-1.100320816040039,-10.968698501586914,-2.801995038986206,5.335994720458984,-19.8799991607666,3.640000104904175,-47.810001373291016,80
11:13:8:407,0.44321632385253906,0.13279962539672852,-1.1367673873901367,-6.415157318115234,-3.5605196952819824,5.015356063842773,6.510000228881836,24.639999389648438,17.850000381469727,80
11:13:8:420,-0.03402137756347656,0.37232112884521484,-0.4691343307495117,-6.900900363922119,-3.2279179096221924,5.565705299377441,-4.619999885559082,15.329999923706055,14.140000343322754,80
11:13:8:464,-0.7680349349975586,0.02028965950012207,-0.656702995300293,-7.82692289352417,-3.5748770236968994,5.213961124420166,-3.7100000381469727,12.880000114440918,14.630000114440918,80
11:13:8:506,-1.0795927047729492,-0.3627915382385254,-0.7589025497436523,-8.408378601074219,-4.048655986785889,4.922036170959473,-6.090000152587891,-1.75,8.890000343322754,80
11:13:8:547,-1.0149002075195312,0.05816197395324707,0.3538351058959961,-8.597411155700684,-3.613162040710449,6.123232841491699,5.53000020980835,-25.899999618530273,0.6299999952316284,80
11:13:8:588,-0.279757022857666,0.3164398670196533,0.07632827758789062,-7.932207107543945,-3.2757742404937744,5.864808082580566,-5.599999904632568,-36.119998931884766,-6.929999828338623,80
11:13:8:627,0.33707237243652344,0.22443795204162598,-0.053792476654052734,-7.231109619140625,-3.31166672706604,5.72123908996582,-2.6600000858306885,-40.95000076293945,-8.819999694824219,80
11:13:8:668,0.97027587890625,0.7576565742492676,-0.008577346801757812,-6.355337142944336,-2.589033842086792,5.764309883117676,-24.920000076293945,-25.760000228881836,-0.699999988079071,80
11:13:8:707,1.053788185119629,0.6195249557495117,-0.43757009506225586,-6.008377552032471,-2.57228422164917,5.225924491882324,-33.11000061035156,-9.800000190734863,7.559999942779541,80
11:13:8:748,0.810488224029541,0.2046527862548828,-0.5893383026123047,-6.049055576324463,-2.935993194580078,4.926821708679199,-28.84000015258789,7.139999866485596,15.399999618530273,80
11:13:8:787,0.37273740768432617,0.34557652473449707,-0.7662663459777832,-6.393621921539307,-2.7086753845214844,4.5583271980285645,-17.010000228881836,24.639999389648438,24.780000686645508,80
11:13:8:828,-0.49048471450805664,-0.25953102111816406,-0.4598727226257324,-7.379465103149414,-3.3786656856536865,4.749752521514893,-19.8799991607666,34.720001220703125,28.979999542236328,80
11:13:8:869,-1.0872631072998047,-0.35310792922973633,0.43034791946411133,-8.248059272766113,-3.5605196952819824,5.747560024261475,35.70000076293945,18.270000457763672,26.110000610351562,80
11:13:8:908,-1.0344367027282715,-0.663424015045166,0.3500208854675293,-8.453842163085938,-4.036691665649414,5.7547383308410645,7.139999866485596,2.870000123977661,10.710000038146973,80
11:13:8:948,-0.40641307830810547,-0.3297419548034668,0.8830080032348633,-7.927421569824219,-3.785445213317871,6.508477687835693,27.15999984741211,-18.829999923706055,4.059999942779541,80
11:13:8:987,-0.10690498352050781,-0.11448168754577637,0.7083206176757812,-7.654639720916748,-3.5988054275512695,6.510870456695557,8.75,-42.77000045776367,-9.239999771118164,80
11:13:9:29,-0.3343772888183594,0.18598222732543945,0.24506092071533203,-7.9657063484191895,-3.2518460750579834,6.1088762283325195,17.56999969482422,-59.5,-14.350000381469727,80
11:13:9:68,0.3661174774169922,-1.4323911666870117,2.3553314208984375,-7.17368221282959,-5.2283172607421875,8.807979583740234,26.670000076293945,-85.68000030517578,-45.36000061035156,80
11:13:9:109,0.737001895904541,-0.5716357231140137,1.5320420265197754,-6.618547439575195,-4.510470867156982,8.367700576782227,18.270000457763672,-75.11000061035156,-43.540000915527344,80
11:13:9:147,0.9781956672668457,0.19928216934204102,0.5211868286132812,-6.1328043937683105,-3.689732551574707,7.487142086029053,12.039999961853027,-84.48999786376953,-56.70000076293945,80
11:13:9:189,1.898569107055664,0.04648470878601074,1.0122838020324707,-4.737788677215576,-3.830909013748169,8.23130989074707,15.260000228881836,-75.38999938964844,-54.529998779296875,80
11:13:9:229,1.6241393089294434,0.8048052787780762,0.10346603393554688,-4.6061835289001465,-2.871387243270874,7.348358631134033,9.800000190734863,-65.80000305175781,-49.42000198364258,80
11:13:9:269,2.1836986541748047,0.5289885997772217,0.21677017211914062,-3.500699520111084,-3.0149567127227783,7.515855312347412,15.609999656677246,-64.54000091552734,-47.880001068115234,80
11:13:9:308,2.0149548053741455,0.511246919631958,0.3418712615966797,-3.1657044887542725,-2.9048867225646973,7.726424217224121,10.779999732971191,-44.380001068115234,-31.780000686645508,80
11:13:9:349,1.5832500457763672,0.592766523361206,-0.3524651527404785,-3.201596736907959,-2.675175428390503,6.943971633911133,14.84000015258789,-33.95000076293945,-18.059999465942383,80
11:13:9:391,1.3871984481811523,-0.19194889068603516,0.47607421875,-3.050848960876465,-3.507878065109253,7.891529560089111,5.25,-34.369998931884766,-22.399999618530273,80
11:13:9:429,1.3432986736297607,0.08955168724060059,0.5071992874145508,-2.7589242458343506,-3.2039895057678223,8.049454689025879,6.789999961853027,-25.270000457763672,-19.600000381469727,80
11:13:9:470,1.252664566040039,0.29752373695373535,0.3177042007446289,-2.5363922119140625,-2.9216365814208984,7.939385414123535,3.569999933242798,-20.020000457763672,-18.270000457763672,80
11:13:9:509,1.161015272140503,0.2054767608642578,0.2752199172973633,-2.337787628173828,-2.9623143672943115,7.9657063484191895,5.25,-12.880000114440918,-15.680000305175781,80
11:13:9:549,1.0130393505096436,0.13183903694152832,0.34651660919189453,-2.232503652572632,-3.0029923915863037,8.123632431030273,6.090000152587891,-5.949999809265137,-10.569999694824219,80
11:13:9:588,0.7587466239929199,-0.03426980972290039,0.49735355377197266,-2.297109842300415,-3.177668571472168,8.398807525634766,1.6100000143051147,-2.5199999809265137,-6.860000133514404,80
11:13:9:632,0.6893105506896973,-0.24564099311828613,0.5739946365356445,-2.194218397140503,-3.4504501819610596,8.61894702911377,1.399999976158142,0.21000000834465027,-4.829999923706055,80
11:13:9:666,0.538048505783081,-0.058686017990112305,0.5338516235351562,-2.210968255996704,-3.2781667709350586,8.71226692199707,-1.3300000429153442,0.42000001668930054,-4.199999809265137,80
11:13:9:710,0.4419245719909668,-0.12926220893859863,0.49982357025146484,-2.196611166000366,-3.38105845451355,8.803194999694824,-0.699999988079071,2.7300000190734863,-1.75,80
11:13:9:749,0.32865428924560547,-0.15318036079406738,0.3194599151611328,-2.227717876434326,-3.4432716369628906,8.702695846557617,-0.7699999809265137,1.1200000047683716,-1.9600000381469727,80
11:13:9:789,0.34140801429748535,-0.024917125701904297,0.2651395797729492,-2.1296122074127197,-3.321237564086914,8.71466064453125,-7.210000038146973,1.1200000047683716,-1.1200000047683716,80
11:13:9:829,0.1774134635925293,-0.03907656669616699,0.2082834243774414,-2.249253273010254,-3.345165967941284,8.709875106811523,-1.5399999618530273,4.269999980926514,2.380000114440918,80
11:13:9:870,0.1227881908416748,0.0816798210144043,0.1072835922241211,-2.273181438446045,-3.2039895057678223,8.635696411132812,-4.619999885559082,4.760000228881836,3.1500000953674316,80
11:13:9:909,0.06377387046813965,-0.14522457122802734,0.30788135528564453,-2.3162522315979004,-3.4672000408172607,8.913264274597168,-3.0799999237060547,5.740000247955322,2.870000123977661,80
11:13:9:949,-0.0868077278137207,0.0484466552734375,0.056794166564941406,-2.4885356426239014,-3.2614171504974365,8.676375389099121,-5.110000133514404,7.210000038146973,3.640000104904175,80
11:13:9:989,-0.1192166805267334,-0.38237953186035156,0.2789745330810547,-2.550748825073242,-3.7878382205963135,8.968299865722656,-5.179999828338623,6.159999847412109,4.059999942779541,80
11:13:10:30,-0.10494470596313477,-0.2810182571411133,0.47011852264404297,-2.562713146209717,-3.7567315101623535,9.276973724365234,1.4700000286102295,0.6299999952316284,-0.49000000953674316,80
11:13:10:69,0.18595480918884277,-0.20950031280517578,0.19041156768798828,-2.225324869155884,-3.73758864402771,9.044869422912598,-3.8499999046325684,-5.179999828338623,-4.619999885559082,80
11:13:10:110,0.43015968799591064,0.2420504093170166,-0.08121013641357422,-1.8735800981521606,-3.225525140762329,8.752944946289062,-0.9800000190734863,-5.320000171661377,-4.269999980926514,80
11:13:10:149,0.3096710443496704,0.40038037300109863,-0.18747997283935547,-1.9166508913040161,-2.967100143432617,8.599804878234863,-4.199999809265137,-3.8499999046325684,-1.9600000381469727,80
11:13:10:190,0.20562326908111572,0.34136128425598145,-0.29929637908935547,-1.9692929983139038,-2.940778970718384,8.413164138793945,-4.760000228881836,-1.6100000143051147,2.0999999046325684,80
11:13:10:231,0.0687856674194336,0.09123444557189941,-0.19732379913330078,-2.0889341831207275,-3.1680972576141357,8.465806007385254,-5.039999961853027,3.009999990463257,7.28000020980835,80
11:13:10:267,-0.17659664154052734,-0.18926572799682617,0.10630989074707031,-2.3784656524658203,-3.4959137439727783,8.796016693115234,-4.480000019073486,5.670000076293945,7.769999980926514,80
11:13:10:310,-0.13553476333618164,-0.30646753311157227,0.10227584838867188,-2.3712873458862305,-3.689732551574707,8.817551612854004,-6.440000057220459,3.8499999046325684,3.990000009536743,80
11:13:10:364,-0.04142880439758301,-0.12648987770080566,0.12584877014160156,-2.287538528442383,-3.541377305984497,8.872586250305176,-3.640000104904175,2.240000009536743,1.4700000286102295,80
11:13:10:384,0.0644841194152832,0.11703324317932129,-0.021833419799804688,-2.1655044555664062,-3.2685959339141846,8.71944522857666,-4.900000095367432,2.940000057220459,0.8400000333786011,80
11:13:10:423,0.11284351348876953,0.02662801742553711,0.04953289031982422,-2.0889341831207275,-3.352344274520874,8.803194999694824,-7.139999866485596,3.8499999046325684,1.9600000381469727,80
11:13:10:465,-0.030323505401611328,0.19549965858459473,-0.0656585693359375,-2.2396819591522217,-3.1345977783203125,8.671588897705078,-5.949999809265137,4.550000190734863,4.059999942779541,80
11:13:10:507,-0.030001401901245117,-0.11159658432006836,0.022129058837890625,-2.2468602657318115,-3.469593048095703,8.764908790588379,-6.510000228881836,3.0799999237060547,4.760000228881836,80
11:13:10:544,0.04299783706665039,0.11554861068725586,-0.14883708953857422,-2.163111686706543,-3.2135608196258545,8.556733131408691,-9.029999732971191,2.940000057220459,4.96999979019165,80
11:13:10:586,-0.0038869380950927734,0.7815718650817871,0.2963247299194336,-2.210968255996704,-2.352144718170166,9.075976371765137,-8.609999656677246,2.7300000190734863,9.380000114440918,80
11:13:10:629,0.12131738662719727,1.660871148109436,0.20068931579589844,-2.0554347038269043,-1.057627558708191,9.030512809753418,-23.239999771118164,-9.100000381469727,38.150001525878906,80
11:13:10:670,0.34590744972229004,0.9305311441421509,-0.29312801361083984,-1.7443678379058838,-1.5553346872329712,8.46341323852539,-58.869998931884766,-13.930000305175781,58.65999984741211,80
11:13:10:709,-0.25160932540893555,-1.198547124862671,-0.7915515899658203,-2.4047868251800537,-3.9840497970581055,7.767102241516113,-62.790000915527344,-1.6100000143051147,71.68000030517578,80
11:13:10:750,-0.4482269287109375,-1.4259164333343506,-0.7270402908325195,-2.71346116065979,-4.567898273468018,7.649853706359863,-50.75,14.90999984741211,57.33000183105469,80
11:13:10:825,-0.7758893966674805,-2.7984812259674072,-0.9357700347900391,-3.235095977783203,-6.640083312988281,7.207180976867676,-42,42.90999984741211,42.90999984741211,80
11:13:10:829,-1.2907021045684814,-0.31304073333740234,-0.4844474792480469,-4.07258415222168,-4.232903003692627,7.537391662597656,27.579999923706055,61.7400016784668,37.869998931884766,80
11:13:10:873,-1.1876165866851807,-0.4093160629272461,-0.5368704795837402,-4.266402721405029,-4.431507587432861,7.350750923156738,10.220000267028809,59.56999969482422,24.639999389648438,80
11:13:10:910,-1.4210009574890137,-0.467193603515625,0.15818071365356445,-4.855037212371826,-4.6061835289001465,8.085347175598145,10.710000038146973,41.09000015258789,16.940000534057617,80
11:13:10:950,-0.5567805767059326,0.14118075370788574,0.40602684020996094,-4.130012035369873,-3.9625141620635986,8.434700012207031,-22.190000534057617,33.18000030517578,17.639999389648438,80
11:13:10:989,-0.3554539680480957,0.29671335220336914,-0.9539027214050293,-4.01754903793335,-3.7328033447265625,6.836294651031494,-44.099998474121094,43.959999084472656,27.299999237060547,80
11:13:11:30,-0.7686705589294434,-0.14739513397216797,-0.035704612731933594,-4.622933387756348,-4.2137603759765625,7.7455668449401855,-17.360000610351562,33.18000030517578,20.649999618530273,79
11:13:11:71,-0.5287947654724121,-0.8013067245483398,0.5246572494506836,-4.515256404876709,-5.06799840927124,8.437092781066895,-52.36000061035156,45.63999938964844,14.770000457763672,79
11:13:11:110,-1.2882804870605469,-0.16248035430908203,-1.0351104736328125,-5.5968122482299805,-4.469792366027832,6.618547439575195,-13.789999961853027,45.5,24.989999771118164,79
11:13:11:150,-0.5348315238952637,0.8596868515014648,-0.6270914077758789,-4.977071285247803,-3.232703685760498,6.86979341506958,-27.09000015258789,20.790000915527344,0.14000000059604645,79
11:13:11:189,-0.13115501403808594,0.39678263664245605,-0.844325065612793,-4.6061835289001465,-3.596412420272827,6.441478729248047,-83.6500015258789,33.040000915527344,-6.860000133514404,79
11:13:11:283,-0.40929126739501953,0.6122217178344727,-1.6957597732543945,-4.986642360687256,-3.2279179096221924,5.166104316711426,-101.70999908447266,34.93000030517578,14.630000114440918,79
11:13:11:288,-0.2987194061279297,1.1348824501037598,-1.3259797096252441,-4.950750350952148,-2.421536445617676,5.204389572143555,-181.50999450683594,28,33.25,79
11:13:11:303,-1.2860746383666992,0.668623685836792,-2.360565185546875,-6.259624004364014,-2.720639228820801,3.579662799835205,-301,53.54999923706055,11.199999809265137,79
