time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
17:11:40:941,-0.01844644546508789,0.026385784149169922,0.1659998893737793,-4.23529577255249,3.335594892501831,8.02791976928711,0.42000001668930054,-0.14000000059604645,0.2800000011920929,76
17:11:40:986,-0.009015083312988281,0.026851415634155273,0.016030311584472656,-4.228117942810059,3.3427734375,7.8819580078125,-1.3300000429153442,0.21000000834465027,1.2599999904632568,76
17:11:41:27,0.010016441345214844,-0.0665745735168457,-0.008233070373535156,-4.206582069396973,3.232703685760498,7.855636119842529,-1.399999976158142,0.6299999952316284,-0.21000000834465027,76
17:11:41:66,-0.07429981231689453,0.040538787841796875,0.10252666473388672,-4.309473514556885,3.34995174407959,7.992027282714844,0.9100000262260437,-0.07000000029802322,1.0499999523162842,76
17:11:41:108,0.019044876098632812,-0.08242464065551758,0.0379939079284668,-4.211367607116699,3.2063822746276855,7.93699312210083,-0.5600000023841858,0.6299999952316284,-0.7699999809265137,76
17:11:41:146,-0.06707763671875,0.07571554183959961,0.0035948753356933594,-4.3142595291137695,3.383451223373413,7.9034929275512695,1.5399999618530273,0.14000000059604645,1.0499999523162842,76
17:11:41:188,0.06502246856689453,0.020372867584228516,0.060303688049316406,-4.1659040451049805,3.3332018852233887,7.975277900695801,2.380000114440918,1.1200000047683716,-1.0499999523162842,76
17:11:41:227,-0.03412342071533203,0.02204108238220215,-0.0264129638671875,-4.273581027984619,3.3403804302215576,7.8819580078125,-0.8400000333786011,0.5600000023841858,0.07000000029802322,76
17:11:41:267,-0.06366968154907227,-0.05128049850463867,0.05926847457885742,-4.319044589996338,3.2542388439178467,7.982456684112549,5.320000171661377,0.9100000262260437,-0.3499999940395355,76
17:11:41:307,0.025634288787841797,0.0030035972595214844,-0.11338281631469727,-4.223331928253174,3.3092737197875977,7.781459331512451,-3.640000104904175,-0.5600000023841858,0.21000000834465027,76
17:11:41:348,-0.010120868682861328,-0.010996818542480469,0.08731937408447266,-4.261617183685303,3.2925240993499756,8.00399112701416,5.740000247955322,1.2599999904632568,-0.2800000011920929,76
17:11:41:386,-0.006182670593261719,0.11562919616699219,0.00859975814819336,-4.2592244148254395,3.4480574131011963,7.927421569824219,-1.9600000381469727,0.21000000834465027,0.3499999940395355,76
17:11:41:428,-0.02217388153076172,-0.16017866134643555,-0.23048830032348633,-4.280759334564209,3.13220477104187,7.630711555480957,3.2200000286102295,-0.2800000011920929,-0.14000000059604645,76
17:11:41:466,0.04925966262817383,0.2642800807952881,0.14294719696044922,-4.1970109939575195,3.6227335929870605,8.039883613586426,4.619999885559082,0.6299999952316284,0.21000000834465027,76
17:11:41:508,-0.008448600769042969,-0.3379683494567871,-0.21106576919555664,-4.256831645965576,2.935993194580078,7.63310432434082,-3.7100000381469727,-0.14000000059604645,-1.0499999523162842,76
17:11:41:546,0.027698040008544922,0.38047313690185547,0.18911409378051758,-4.2137603759765625,3.7495529651641846,8.080562591552734,9.730000495910645,1.8899999856948853,-1.3300000429153442,76
17:11:41:588,-0.06972599029541016,-0.23735642433166504,-0.16264820098876953,-4.328616142272949,3.0723841190338135,7.688138484954834,-10.220000267028809,-2.0999999046325684,0.9800000190734863,76
17:11:41:628,-0.04812335968017578,0.04939699172973633,0.06130790710449219,-4.319044589996338,3.3714869022369385,7.927421569824219,13.09000015258789,2.1700000762939453,-1.8200000524520874,76
17:11:41:667,-0.009785175323486328,0.20605826377868652,-0.06389522552490234,-4.2831525802612305,3.579662799835205,7.786244869232178,-7.699999809265137,-0.5600000023841858,-0.21000000834465027,76
17:11:41:708,-0.011656761169433594,-0.11272072792053223,-0.01665973663330078,-4.287938117980957,3.232703685760498,7.829315185546875,10.5,2.240000009536743,-2.0299999713897705,76
17:11:41:747,-0.045696258544921875,0.332874059677124,0.09769964218139648,-4.333401679992676,3.76151704788208,7.968099594116211,-0.9100000262260437,0.14000000059604645,-0.49000000953674316,76
17:11:41:786,-0.015500068664550781,-0.313720703125,-0.27980661392211914,-4.3070807456970215,3.036492109298706,7.520641803741455,-2.940000057220459,-0.42000001668930054,-1.1200000047683716,76
17:11:41:829,-0.010485649108886719,0.31372928619384766,0.21643352508544922,-4.304687976837158,3.7423744201660156,8.070990562438965,8.260000228881836,2.309999942779541,-1.8200000524520874,76
17:11:41:866,-0.09644412994384766,-0.14526796340942383,-0.09102058410644531,-4.41475772857666,3.2470602989196777,7.740781307220459,-9.380000114440918,0.8400000333786011,-0.9100000262260437,76
17:11:41:910,-0.06949806213378906,0.257066011428833,0.047781944274902344,-4.405186176300049,3.713660717010498,7.891529560089111,9.730000495910645,2.380000114440918,-1.9600000381469727,76
17:11:41:947,-0.07856988906860352,0.023798227310180664,-0.017288684844970703,-4.433900356292725,3.486342430114746,7.822136878967285,-6.860000133514404,-0.9800000190734863,0.6299999952316284,76
17:11:41:991,0.004143238067626953,-0.10347390174865723,-0.13825750350952148,-4.350151538848877,3.3332018852233887,7.6666035652160645,4.409999847412109,0.14000000059604645,-0.6299999952316284,76
17:11:42:27,0.0071430206298828125,0.24073028564453125,0.10953330993652344,-4.34536600112915,3.73758864402771,7.94177770614624,-3.0799999237060547,-0.14000000059604645,-0.14000000059604645,76
17:11:42:70,-0.03065633773803711,-0.27449464797973633,-0.1516556739807129,-4.390829563140869,3.153740167617798,7.642674922943115,-0.9100000262260437,-0.21000000834465027,-0.2800000011920929,76
17:11:42:108,0.008017539978027344,0.2723689079284668,0.1332721710205078,-4.350151538848877,3.768695831298828,7.960920810699463,6.090000152587891,0.42000001668930054,0.14000000059604645,76
17:11:42:148,0.05044221878051758,-0.29895448684692383,-0.16712093353271484,-4.295116424560547,3.122633695602417,7.618747234344482,-6.650000095367432,-0.699999988079071,0.9100000262260437,76
17:11:42:189,-0.005588531494140625,0.18580174446105957,0.025186538696289062,-4.35254430770874,3.6538403034210205,7.817351341247559,9.100000381469727,1.9600000381469727,0.2800000011920929,76
17:11:42:228,0.014671802520751953,-0.014070749282836914,-0.06024932861328125,-4.328616142272949,3.4504501819610596,7.716853141784668,-6.789999961853027,0.49000000953674316,0.699999988079071,76
17:11:42:267,-0.05909013748168945,-0.007428169250488281,0.030284404754638672,-4.417150497436523,3.455235719680786,7.814958095550537,5.179999828338623,1.8899999856948853,0.9100000262260437,76
17:11:42:309,-0.05492877960205078,-0.019342422485351562,0.04528522491455078,-4.426721572875977,3.438485860824585,7.841279983520508,-4.550000190734863,-0.2800000011920929,0.699999988079071,76
17:11:42:347,0.05942678451538086,0.040039777755737305,0.015170574188232422,-4.29750919342041,3.507878065109253,7.814958095550537,3.9200000762939453,-0.2800000011920929,-0.07000000029802322,76
17:11:42:389,-0.03094339370727539,0.07797384262084961,-0.01466226577758789,-4.395615100860596,3.565305471420288,7.781459331512451,-1.75,0.42000001668930054,1.6100000143051147,76
17:11:42:428,-0.011355400085449219,-0.18073153495788574,-0.07298612594604492,-4.378865718841553,3.2614171504974365,7.704888820648193,-1.8899999856948853,-0.9100000262260437,0.42000001668930054,76
17:11:42:467,-0.014826774597167969,0.07938289642333984,-0.012446403503417969,-4.386044025421143,3.541377305984497,7.762316703796387,2.0299999713897705,-0.14000000059604645,1.2599999904632568,76
17:11:42:510,-0.01760387420654297,-0.12409067153930664,-0.06164264678955078,-4.393222332000732,3.3068809509277344,7.697710037231445,-2.240000009536743,-0.5600000023841858,-0.21000000834465027,76
17:11:42:548,0.05291604995727539,0.1495809555053711,-0.032085418701171875,-4.309473514556885,3.617947816848755,7.719245910644531,5.809999942779541,0.5600000023841858,-0.7699999809265137,76
17:11:42:588,0.013618946075439453,-0.06027555465698242,-0.12138128280639648,-4.34536600112915,3.3930225372314453,7.599604606628418,-3.8499999046325684,-0.699999988079071,0.42000001668930054,76
17:11:42:629,0.04343748092651367,-0.0769343376159668,0.02540731430053711,-4.304687976837158,3.3571300506591797,7.752745151519775,3.0799999237060547,0.7699999809265137,-1.2599999904632568,76
17:11:42:667,0.03666400909423828,0.15476346015930176,0.03563976287841797,-4.302295207977295,3.627518892288208,7.77188777923584,-2.6600000858306885,1.399999976158142,-0.3499999940395355,76
17:11:42:710,0.010188579559326172,-0.04464387893676758,0.017026424407958984,-4.326223373413086,3.4169507026672363,7.75753116607666,1.399999976158142,1.6800000667572021,-0.14000000059604645,76
17:11:42:747,-0.04544830322265625,0.18825316429138184,0.17250394821166992,-4.393222332000732,3.696911096572876,7.956134796142578,-2.1700000762939453,1.0499999523162842,1.2599999904632568,76
17:11:42:789,-0.0880436897277832,-0.13079357147216797,-0.02853679656982422,-4.457828521728516,3.345165967941284,7.747959613800049,-2.309999942779541,-0.14000000059604645,1.5399999618530273,76
17:11:42:828,0.0003924369812011719,0.16527557373046875,0.13988208770751953,-4.369294166564941,3.682554006576538,7.951349258422852,4.550000190734863,0.2800000011920929,1.5399999618530273,76
17:11:42:868,-0.06285619735717773,-0.20468902587890625,-0.06803417205810547,-4.448256969451904,3.2614171504974365,7.726424217224121,-3.0799999237060547,-0.9100000262260437,1.190000057220459,76
17:11:42:909,0.03968524932861328,0.09467363357543945,-0.035284996032714844,-4.335794448852539,3.5844480991363525,7.750352382659912,4.340000152587891,-0.07000000029802322,0.07000000029802322,76
17:11:42:948,0.04131937026977539,-0.1807713508605957,-0.15265512466430664,-4.323830604553223,3.263810157775879,7.594818592071533,-3.8499999046325684,-1.1200000047683716,0.49000000953674316,76
17:11:42:988,0.01008462905883789,0.06595110893249512,-0.0015254020690917969,-4.35254430770874,3.5270204544067383,7.7455668449401855,5.25,0.9100000262260437,-1.3300000429153442,76
17:11:43:30,-0.00341796875,-0.03146624565124512,-0.0605621337890625,-4.366901397705078,3.421736478805542,7.671389579772949,-4.690000057220459,-0.21000000834465027,0.07000000029802322,76
17:11:43:68,-0.012305736541748047,-0.040486812591552734,0.0013208389282226562,-4.378865718841553,3.4025940895080566,7.733603000640869,5.460000038146973,1.4700000286102295,-1.0499999523162842,76
17:11:43:110,-0.05770063400268555,0.09586572647094727,-0.012343406677246094,-4.438685894012451,3.562912940979004,7.716853141784668,-5.25,-0.49000000953674316,0.07000000029802322,76
17:11:43:148,0.03232431411743164,-0.08984780311584473,-0.07495975494384766,-4.340579986572266,3.3547375202178955,7.635497093200684,4.409999847412109,1.8200000524520874,-1.1200000047683716,76
17:11:43:190,-0.027739524841308594,0.20760321617126465,0.11997270584106445,-4.407578945159912,3.704089403152466,7.860422611236572,-2.1700000762939453,0.8400000333786011,0.3499999940395355,76
17:11:43:228,-0.10833358764648438,-0.13254165649414062,-0.13947582244873047,-4.515256404876709,3.3308091163635254,7.566104888916016,-1.8899999856948853,0.49000000953674316,0.21000000834465027,76
17:11:43:268,-0.015839099884033203,0.16961979866027832,0.23872852325439453,-4.426721572875977,3.675375461578369,8.00399112701416,4.130000114440918,1.190000057220459,-0.699999988079071,76
17:11:43:309,0.012213706970214844,-0.13230013847351074,-0.1267833709716797,-4.395615100860596,3.3403804302215576,7.606783390045166,-6.230000019073486,-1.0499999523162842,0.699999988079071,76
17:11:43:348,-0.011286258697509766,0.03964352607727051,-0.009542465209960938,-4.421936511993408,3.5222349166870117,7.7216386795043945,9.869999885559082,2.240000009536743,-0.699999988079071,76
17:11:43:389,0.03499889373779297,-0.17885351181030273,-0.042090415954589844,-4.366901397705078,3.2590243816375732,7.678568363189697,-9.59000015258789,-1.0499999523162842,0.6299999952316284,76
17:11:43:429,-0.0734562873840332,0.0004863739013671875,-0.0011301040649414062,-4.493720531463623,3.438485860824585,7.719245910644531,8.399999618530273,1.1200000047683716,-0.699999988079071,76
17:11:43:468,-0.022394180297851562,0.004217624664306641,-0.041103363037109375,-4.448256969451904,3.4432716369628906,7.668996810913086,-5.599999904632568,-1.8200000524520874,0.7699999809265137,76
17:11:43:510,-0.09448575973510742,-0.34119200706481934,-0.22813701629638672,-4.543970108032227,3.012563943862915,7.424928665161133,6.369999885559082,-0.8400000333786011,-2.240000009536743,76
17:11:43:548,-0.027732372283935547,0.13669753074645996,-0.17293834686279297,-4.484149932861328,3.524627923965454,7.436892509460449,16.520000457763672,7.070000171661377,-3.430000066757202,76
17:11:43:590,0.014185428619384766,0.002159595489501953,-0.19194936752319336,-4.438685894012451,3.390629768371582,7.369894027709961,3.7799999713897705,-0.9800000190734863,-0.21000000834465027,76
17:11:43:630,-0.09393596649169922,-0.19735503196716309,-0.4215559959411621,-4.570291519165039,3.1417763233184814,7.034898281097412,1.3300000429153442,2.7300000190734863,-2.5199999809265137,76
17:11:43:670,0.12010574340820312,0.07756948471069336,-0.4654998779296875,-4.326223373413086,3.436093330383301,6.874579429626465,3.640000104904175,4.690000057220459,-5.53000020980835,76
17:11:43:709,-0.17382526397705078,0.07736945152282715,-0.15226030349731445,-4.663610935211182,3.455235719680786,7.149754047393799,1.399999976158142,5.039999961853027,-1.190000057220459,76
17:11:43:750,-0.28645801544189453,-0.01850295066833496,-0.26920604705810547,-4.847858428955078,3.3547375202178955,6.965506553649902,-1.190000057220459,8.75,-2.5199999809265137,76
17:11:43:788,-0.6656174659729004,-0.36702585220336914,0.5503387451171875,-5.3934221267700195,2.9144580364227295,7.922636032104492,0.14000000059604645,-0.7699999809265137,-1.399999976158142,76
17:11:43:838,-0.4712376594543457,-0.4563326835632324,0.37710046768188477,-5.31685209274292,2.7110681533813477,7.843672752380371,-8.609999656677246,-21.6299991607666,-8.819999694824219,76
17:11:43:870,0.002033233642578125,-0.3650660514831543,-0.25345468521118164,-4.843072891235352,2.7110681533813477,7.149754047393799,-35.209999084472656,-32.689998626708984,-11.829999923706055,76
17:11:43:910,0.4687051773071289,0.05251359939575195,0.3485422134399414,-4.2592244148254395,3.1417763233184814,7.838886737823486,-5.320000171661377,-22.81999969482422,-19.8799991607666,76
17:11:43:950,0.9224421977996826,0.03435373306274414,0.18120670318603516,-3.5748770236968994,3.13220477104187,7.716853141784668,-34.22999954223633,-17.079999923706055,-17.219999313354492,76
17:11:43:989,0.6671264171600342,0.1959378719329834,1.104008674621582,-3.6634113788604736,3.3427734375,8.915657043457031,1.75,1.8899999856948853,-22.329999923706055,76
17:11:44:31,0.5011589527130127,-0.021275997161865234,0.8736362457275391,-3.704089403152466,3.1202406883239746,8.903693199157715,-12.180000305175781,3.2899999618530273,-16.239999771118164,76
17:11:44:69,-0.08338022232055664,-0.007449626922607422,0.5495967864990234,-4.309473514556885,3.13220477104187,8.717053413391113,-5.179999828338623,4.96999979019165,-14.980000495910645,76
17:11:44:111,-0.22367334365844727,-0.4902670383453369,-0.1805434226989746,-4.505684852600098,2.526820659637451,7.94177770614624,-17.780000686645508,4.829999923706055,-14.210000038146973,76
17:11:44:149,-0.3703646659851074,-0.7827222347259521,0.2939310073852539,-4.744967460632324,2.038684844970703,8.489734649658203,-4.829999923706055,2.0299999713897705,-16.8700008392334,76
17:11:44:191,0.07316017150878906,-0.29309678077697754,-0.3927321434020996,-4.2831525802612305,2.455036163330078,7.704888820648193,-13.020000457763672,1.2599999904632568,-18.1299991607666,76
17:11:44:230,0.19444036483764648,-0.046880245208740234,0.24669170379638672,-4.113262176513672,2.68953275680542,8.405985832214355,4.130000114440918,6.230000019073486,-17.010000228881836,76
17:11:44:270,0.2263803482055664,-0.014533519744873047,-0.06681442260742188,-4.0247273445129395,2.7182462215423584,8.075776100158691,-13.930000305175781,8.1899995803833,-9.9399995803833,76
17:11:44:310,-0.2610893249511719,-0.1303105354309082,0.3829994201660156,-4.577469348907471,2.5698914527893066,8.621339797973633,6.860000133514404,11.270000457763672,-6.159999847412109,76
17:11:44:350,-0.2988419532775879,-0.1884758472442627,-0.08793830871582031,-4.689932346343994,2.4646072387695312,8.12841796875,-8.399999618530273,7.980000019073486,-2.940000057220459,76
17:11:44:389,-0.5434408187866211,-0.5432034730911255,0.20913124084472656,-5.0703911781311035,1.9740787744522095,8.477770805358887,1.4700000286102295,8.1899995803833,-3.640000104904175,76
17:11:44:431,-0.3007545471191406,-0.35033559799194336,-0.08729171752929688,-4.902893543243408,2.0793628692626953,8.159524917602539,0.7699999809265137,1.5399999618530273,-4.130000114440918,76
17:11:44:469,-0.20040416717529297,-0.2994110584259033,-0.18277454376220703,-4.852644443511963,2.0554347038269043,8.018348693847656,1.3300000429153442,2.380000114440918,-5.53000020980835,76
17:11:44:511,-0.08183860778808594,-0.22612905502319336,-0.37784528732299805,-4.754538536071777,2.0721843242645264,7.728816509246826,4.690000057220459,4.480000019073486,-4.96999979019165,76
17:11:44:550,-0.16118383407592773,-0.32064390182495117,-0.38841772079467773,-4.874179840087891,1.8975083827972412,7.621140003204346,1.5399999618530273,7.559999942779541,-4.900000095367432,76
17:11:44:592,-0.27251625061035156,-0.3139430284500122,0.20802974700927734,-5.053641319274902,1.8257235288619995,8.2695951461792,8.680000305175781,7.210000038146973,-5.949999809265137,76
17:11:44:631,-0.005530357360839844,-0.040585994720458984,-0.5782227516174316,-4.78803825378418,2.0889341831207275,7.338787078857422,-12.739999771118164,1.190000057220459,-2.6600000858306885,76
17:11:44:671,-0.27624940872192383,-0.12243878841400146,0.05235767364501953,-5.127819538116455,1.9764715433120728,7.982456684112549,5.039999961853027,6.230000019073486,-4.409999847412109,76
17:11:44:710,-0.32628297805786133,-0.41571784019470215,0.6582765579223633,-5.259423732757568,1.5792629718780518,8.752944946289062,-11.829999923706055,-4.199999809265137,-7.420000076293945,76
17:11:44:751,-0.0428013801574707,-0.9604508876800537,1.1927824020385742,-4.986642360687256,0.794417142868042,9.585646629333496,-56.4900016784668,-28.700000762939453,-14.210000038146973,76
17:11:44:790,0.48452281951904297,-1.574263334274292,-0.5676088333129883,-4.3381876945495605,-0.21296121180057526,7.683353424072266,-65.30999755859375,-36.68000030517578,-26.670000076293945,76
17:11:44:831,0.4718461036682129,-2.813788414001465,-2.406630516052246,-4.232903003692627,-2.155933380126953,5.242674350738525,-98.41999816894531,-15.260000228881836,-54.95000076293945,76
17:11:44:871,0.3889622688293457,-3.6580100059509277,-0.7403788566589355,-4.218546390533447,-3.9146575927734375,6.723831653594971,-8.609999656677246,-16.239999771118164,-57.540000915527344,76
17:11:44:912,1.0500733852386475,-2.221961259841919,0.8242478370666504,-3.294916868209839,-3.0340991020202637,8.49452018737793,-34.15999984741211,-14.210000038146973,-79.94000244140625,76
17:11:44:950,0.8170878887176514,0.04863321781158447,1.871124267578125,-3.3236305713653564,-0.7513462901115417,10.009177207946777,-47.38999938964844,-29.329999923706055,-73.36000061035156,76
17:11:44:991,1.4021451473236084,-0.6865972280502319,0.9647350311279297,-2.3880369663238525,-1.6582260131835938,9.343972206115723,-90.09000396728516,-25.829999923706055,-74.2699966430664,76
17:11:45:31,0.6871795654296875,0.5227067470550537,0.7469034194946289,-2.9312076568603516,-0.31824538111686707,9.3128662109375,-19.670000076293945,3.640000104904175,-68.45999908447266,77
17:11:45:71,0.30663299560546875,0.9311865568161011,0.3505830764770508,-3.235095977783203,0.32303106784820557,9.004191398620605,-29.96000099182129,25.969999313354492,-49.4900016784668,77
17:11:45:111,-1.0315041542053223,-0.6907442808151245,0.835601806640625,-4.831109046936035,-1.4715858697891235,9.698110580444336,-46.54999923706055,38.08000183105469,-42.4900016784668,77
17:11:45:151,-1.5870776176452637,0.09250950813293457,-1.115607738494873,-5.783452033996582,-0.6652047038078308,7.46799898147583,-36.189998626708984,53.619998931884766,-25.549999237060547,77
17:11:45:191,-2.014308452606201,-2.006791114807129,-0.6398038864135742,-6.714260101318359,-3.266202926635742,7.783851623535156,-59.220001220703125,47.599998474121094,-18.270000457763672,77
17:11:45:232,-2.239323616027832,-1.9748847484588623,0.09114837646484375,-7.499105930328369,-3.728017807006836,8.537590980529785,-49.209999084472656,21.06999969482422,-24.360000610351562,77
17:11:45:270,-0.39787960052490234,-0.6878633499145508,-0.7636122703552246,-5.757131576538086,-2.612962245941162,7.491927623748779,-67.2699966430664,-2.309999942779541,-22.75,77
17:11:45:312,0.5009989738464355,-1.3887357711791992,-1.0492544174194336,-4.73300313949585,-3.6610186100006104,6.943971633911133,-50.540000915527344,-6.230000019073486,-12.670000076293945,77
17:11:45:350,0.8697924613952637,-0.7874791622161865,-0.9332022666931152,-4.146761417388916,-3.25663161277771,6.826723098754883,14.489999771118164,14.140000343322754,0.21000000834465027,77
17:11:45:391,0.28618288040161133,-0.8022665977478027,-0.6565914154052734,-4.658825397491455,-3.4719858169555664,6.939186096191406,-5.809999942779541,18.40999984741211,9.520000457763672,77
17:11:45:432,-0.027564048767089844,-1.4132590293884277,-0.3931894302368164,-4.979463577270508,-4.436293125152588,7.104290962219238,6.929999828338623,25.40999984741211,13.510000228881836,77
17:11:45:472,-0.12542152404785156,-1.11912202835083,-0.3509230613708496,-5.108676433563232,-4.421936511993408,7.058826446533203,14.350000381469727,20.09000015258789,11.619999885559082,77
17:11:45:511,-0.1730794906616211,-0.7344996929168701,0.08105659484863281,-5.199604034423828,-4.2209391593933105,7.511070251464844,26.040000915527344,25.1299991607666,9.800000190734863,77
17:11:45:552,-0.3815741539001465,-0.6545987129211426,-0.10552358627319336,-5.50349235534668,-4.304687976837158,7.29810905456543,18.479999542236328,12.600000381469727,7,77
17:11:45:591,-0.2650594711303711,-0.28056836128234863,-0.2567024230957031,-5.453242778778076,-4.000799655914307,7.082754611968994,24.149999618530273,13.440000534057617,6.369999885559082,77
17:11:45:633,-0.7748398780822754,-0.2206258773803711,-0.3125600814819336,-6.15673303604126,-3.996013641357422,6.948756694793701,3.7100000381469727,-1.190000057220459,4.199999809265137,77
17:11:45:671,-0.3997316360473633,0.18529391288757324,-0.2117629051208496,-5.881557941436768,-3.5437703132629395,6.996613025665283,9.65999984741211,3.990000009536743,1.4700000286102295,77
17:11:45:711,-0.40975522994995117,0.40474557876586914,-0.42400598526000977,-5.994020462036133,-3.2231321334838867,6.67836856842041,0.6299999952316284,-7.28000020980835,-3.430000066757202,77
17:11:45:776,0.14693164825439453,0.5362792015075684,0.42841243743896484,-5.400600433349609,-2.957528829574585,7.637890338897705,-7.559999942779541,-7.699999809265137,0.7699999809265137,77
17:11:45:793,0.1156306266784668,-0.6104187965393066,0.061333656311035156,-5.402993679046631,-4.256831645965576,7.286144733428955,-35,-24.56999969482422,5.460000038146973,77
17:11:45:833,0.34327268600463867,-0.15525388717651367,-0.19978618621826172,-5.08953332901001,-3.840480089187622,6.975078105926514,16.729999542236328,-5.809999942779541,12.25,77
17:11:45:872,-0.1369471549987793,-0.3654000759124756,1.0270113945007324,-5.603990077972412,-4.141976356506348,8.45862865447998,4.619999885559082,-22.610000610351562,5.599999904632568,77
17:11:45:912,-0.597693920135498,0.737551212310791,0.8503222465515137,-6.214160442352295,-2.854637384414673,8.49452018737793,-3.5,-43.959999084472656,-3.430000066757202,77
17:11:45:952,-1.1079459190368652,-0.5087435245513916,1.9647245407104492,-7.001399040222168,-4.228117942810059,10.100104331970215,-51.869998931884766,-77,-7,77
17:11:45:991,-2.434990882873535,0.2591674327850342,2.278140068054199,-8.9371919631958,-3.3954150676727295,10.983055114746094,-99.68000030517578,-152.25,-56,77
17:11:46:33,0.3472023010253906,-4.187803268432617,-1.3111281394958496,-6.068198204040527,-8.889336585998535,7.066005229949951,-144.69000244140625,-192.2899932861328,-32.619998931884766,77
17:11:46:71,3.9531376361846924,-2.7089662551879883,-0.3004274368286133,-1.4739787578582764,-8.087740898132324,8.001599311828613,21.139999389648438,-149.3800048828125,-99.95999908447266,77
17:11:46:122,5.599360466003418,-1.2521576881408691,-5.278669834136963,1.5720844268798828,-6.943971633911133,1.703689694404602,-107.0999984741211,-125.37000274658203,-114.66000366210938,77
17:11:46:170,7.722241401672363,2.690877914428711,-4.670872211456299,5.625525951385498,-2.328216552734375,1.1437692642211914,-104.16000366210938,-14.210000038146973,-112.20999908447266,77
17:11:46:192,3.656715154647827,0.0661611557006836,-3.4610447883605957,2.4741785526275635,-4.9363932609558105,1.4883356094360352,-173.4600067138672,91.62999725341797,-100.44999694824219,77
17:11:46:225,0.702918529510498,-0.9367423057556152,0.1370081901550293,-0.3038884699344635,-6.173482418060303,5.120640754699707,-12.949999809265137,97.72000122070312,-42.90999984741211,77
