time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:6:22:307,-0.31344181299209595,-0.1927276849746704,0.2246723175048828,-0.4546363055706024,-2.132004976272583,9.365508079528809,-3.009999990463257,4.96999979019165,0.3499999940395355,79
16:6:22:348,0.16081205010414124,0.021929502487182617,0.3443641662597656,0.05982056260108948,-1.9118653535842896,9.571290969848633,-2.799999952316284,-1.4700000286102295,2.450000047683716,79
16:6:22:388,-0.06086190789937973,-0.24853825569152832,0.14914894104003906,-0.17706887423992157,-2.2444677352905273,9.413363456726074,-5.179999828338623,2.940000057220459,0.8400000333786011,79
16:6:22:427,0.08148002624511719,0.04619455337524414,0.1710042953491211,-0.014356935396790504,-1.9381862878799438,9.477970123291016,-2.1700000762939453,0.6299999952316284,2.450000047683716,79
16:6:22:467,-0.020957596600055695,-0.13341331481933594,0.04491996765136719,-0.12203396111726761,-2.1511476039886475,9.363115310668945,-5.599999904632568,1.8899999856948853,2.5899999141693115,79
16:6:22:506,0.015776313841342926,-0.06461691856384277,0.04359245300292969,-0.0813559740781784,-2.0985054969787598,9.372685432434082,-3.8499999046325684,0.21000000834465027,2.870000123977661,79
16:6:22:547,-0.056292228400707245,-0.015322446823120117,0.05018806457519531,-0.16749757528305054,-2.053041696548462,9.391828536987305,-2.0299999713897705,0.2800000011920929,2.0299999713897705,79
16:6:22:585,-0.004834368824958801,0.0777120590209961,0.0937490463256836,-0.11724831163883209,-1.9405791759490967,9.458827018737793,-6.090000152587891,-0.21000000834465027,2.5199999809265137,79
16:6:22:630,-0.057466715574264526,-0.11585640907287598,0.03480052947998047,-0.18424734473228455,-2.163111686706543,9.408578872680664,-5.740000247955322,0.5600000023841858,1.8899999856948853,79
16:6:22:672,-0.0000311732292175293,0.04896998405456543,0.06995391845703125,-0.12681959569454193,-1.9860427379608154,9.461220741271973,-3.569999933242798,0.49000000953674316,0.7699999809265137,79
16:6:22:710,-0.0076819658279418945,-0.07185101509094238,0.06553459167480469,-0.13639087975025177,-2.124826431274414,9.473184585571289,-6.860000133514404,0.49000000953674316,0.9800000190734863,79
16:6:22:757,0.2982214689254761,0.1588301658630371,0.12708473205566406,0.24406792223453522,-1.8544375896453857,9.566505432128906,-20.649999618530273,10.850000381469727,-15.609999656677246,79
16:6:22:790,-2.477754831314087,0.04092264175415039,0.5036611557006836,-3.1513471603393555,-1.9621145725250244,10.068997383117676,-30.729999542236328,9.3100004196167,-17.43000030517578,79
16:6:22:841,0.38381898403167725,-0.30991411209106445,-0.5427141189575195,-0.19381862878799438,-2.390429735183716,8.886943817138672,15.190000534057617,-4.760000228881836,6.579999923706055,79
16:6:22:881,1.490066647529602,-0.056505680084228516,0.40427303314208984,1.2849457263946533,-2.1511476039886475,9.934999465942383,9.3100004196167,-13.720000267028809,5.740000247955322,79
16:6:22:916,0.32106590270996094,-0.3897709846496582,-0.021147727966308594,0.19621144235134125,-2.5818557739257812,9.504291534423828,-14.350000381469727,-6.369999885559082,35.630001068115234,79
16:6:22:955,0.07499821484088898,-0.3118166923522949,-0.17771625518798828,-0.031106693670153618,-2.5818557739257812,9.30329418182373,-20.440000534057617,-6.230000019073486,32.900001525878906,79
16:6:22:994,-0.08739931881427765,-0.8447873592376709,-0.5269384384155273,-0.2153540551662445,-3.3260233402252197,8.82233715057373,8.399999618530273,-2.799999952316284,7.210000038146973,79
16:6:23:37,-0.048862606287002563,0.3004417419433594,-0.050185203552246094,-0.18903298676013947,-2.1056838035583496,9.286543846130371,9.029999732971191,-8.1899995803833,-5.389999866485596,79
16:6:23:75,0.15042147040367126,0.5676913261413574,0.5762434005737305,0.04785645008087158,-1.6965112686157227,10.05703353881836,10.710000038146973,-2.0299999713897705,12.25,79
16:6:23:116,-0.040460504591464996,-0.5412611961364746,-0.038626670837402344,-0.15314064919948578,-2.940778970718384,9.432506561279297,-13.09000015258789,10.289999961853027,19.530000686645508,79
16:6:23:155,0.10737244039773941,-0.4138665199279785,0.17966651916503906,0.02153540588915348,-2.9168508052825928,9.695716857910156,6.019999980926514,6.650000095367432,-10.920000076293945,79
16:6:23:196,-0.33523881435394287,0.8691467046737671,-0.15297603607177734,-0.5048855543136597,-1.4165509939193726,9.324830055236816,1.3300000429153442,6.650000095367432,15.260000228881836,79
16:6:23:233,-0.25287699699401855,-0.03401517868041992,-0.4669475555419922,-0.48574298620224,-2.328216552734375,8.894121170043945,0.6299999952316284,2.940000057220459,8.470000267028809,79
16:6:23:276,0.14226485788822174,0.5623794794082642,0.2715473175048828,-0.05503492057323456,-1.5912269353866577,9.7005033493042,24.850000381469727,-1.75,-7.840000152587891,79
16:6:23:315,0.11572614312171936,0.08619451522827148,-0.05458641052246094,-0.0526420958340168,-2.045863389968872,9.360722541809082,-2.309999942779541,3.2899999618530273,13.859999656677246,79
16:6:23:356,-0.04333138465881348,0.3082379102706909,0.023329734802246094,-0.2225324809551239,-1.7467604875564575,9.44447135925293,-21.21000099182129,6.789999961853027,23.100000381469727,79
16:6:23:395,-0.14186355471611023,0.231276273727417,-0.0004787445068359375,-0.3565305471420288,-1.765903115272522,9.42054271697998,-43.68000030517578,7.769999980926514,48.15999984741211,79
16:6:23:437,-0.8389946818351746,-0.7146801948547363,-0.38897705078125,-1.2634103298187256,-2.8905296325683594,8.934800148010254,-14.420000076293945,14.350000381469727,15.609999656677246,79
16:6:23:476,0.05622231960296631,0.1461024284362793,0.2956380844116211,-0.35413774847984314,-1.9932212829589844,9.69332504272461,-32.47999954223633,1.2599999904632568,6.510000228881836,79
16:6:23:516,-0.23258954286575317,-0.6488213539123535,0.22693824768066406,-0.7010970115661621,-2.950350284576416,9.681360244750977,-37.2400016784668,7.28000020980835,0.9800000190734863,79
16:6:23:555,0.0704389214515686,-0.6894259452819824,0.19303607940673828,-0.380458801984787,-3.16331148147583,9.695716857910156,-37.79999923706055,5.460000038146973,19.31999969482422,79
16:6:23:596,-0.2882153391838074,-0.9631063938140869,-0.5653314590454102,-0.8111668825149536,-3.6777684688568115,8.796016693115234,-33.95000076293945,24.149999618530273,16.170000076293945,79
16:6:23:636,-0.8852485418319702,-0.3876333236694336,-0.4120655059814453,-1.6295121908187866,-3.1992037296295166,8.84626579284668,-38.150001525878906,25.40999984741211,10.289999961853027,79
16:6:23:678,1.1964879035949707,-0.4441046714782715,-0.19565391540527344,0.7513462901115417,-3.366701364517212,9.013763427734375,10.569999694824219,-56.06999969482422,-54.18000030517578,79
16:6:23:716,-0.08799463510513306,-0.07963037490844727,0.08084392547607422,-0.5551348924636841,-3.022134780883789,9.31047248840332,-10.569999694824219,25.829999923706055,2.870000123977661,79
16:6:23:757,-0.7461289167404175,-0.5805540084838867,-0.49428749084472656,-1.3998013734817505,-3.6681969165802,8.61176872253418,-7,4.199999809265137,4.340000152587891,79
16:6:23:797,0.3142838180065155,-0.12179112434387207,-0.0872344970703125,-0.26081767678260803,-3.239881753921509,8.997013092041016,2.1700000762939453,2.380000114440918,-0.07000000029802322,79
16:6:23:837,-0.1620526909828186,-0.1376323699951172,-0.1769857406616211,-0.7776673436164856,-3.290131092071533,8.863015174865723,-7.490000247955322,5.320000171661377,0.6299999952316284,79
16:6:23:877,0.010098695755004883,-0.20007634162902832,-0.09564685821533203,-0.6029912829399109,-3.4025940895080566,8.920442581176758,0.07000000029802322,-0.5600000023841858,0.14000000059604645,79
16:6:23:917,0.02722156047821045,0.08879256248474121,0.07470893859863281,-0.5790630578994751,-3.091526985168457,9.109475135803223,4.059999942779541,-0.14000000059604645,-1.399999976158142,79
16:6:23:956,-0.0413932204246521,-0.024678707122802734,0.004254341125488281,-0.6580261588096619,-3.211168050765991,9.040083885192871,-4.760000228881836,1.4700000286102295,-0.699999988079071,79
16:6:23:997,-0.09628516435623169,-0.10014176368713379,0.0014896392822265625,-0.7369893789291382,-3.31166672706604,9.037691116333008,7.139999866485596,-0.5600000023841858,-0.699999988079071,79
16:6:24:36,0.05505567789077759,0.16299748420715332,0.12561893463134766,-0.5718846321105957,-3.0077781677246094,9.193224906921387,6.579999923706055,-0.5600000023841858,-0.42000001668930054,80
16:6:24:77,-0.024868667125701904,-0.015085697174072266,-0.031589508056640625,-0.6580261588096619,-3.1896328926086426,9.028119087219238,-5.53000020980835,3.1500000953674316,2.5899999141693115,80
16:6:24:115,-0.0926368236541748,-0.17095160484313965,-0.09801292419433594,-0.7489535212516785,-3.3882367610931396,8.9371919631958,8.119999885559082,1.6800000667572021,2.0999999046325684,80
16:6:24:157,0.010117888450622559,0.18866252899169922,0.09961509704589844,-0.6436693072319031,-2.981456995010376,9.159724235534668,19.31999969482422,-1.6800000667572021,1.1200000047683716,80
16:6:24:196,0.09040743112564087,0.42658329010009766,0.18497657775878906,-0.5407779216766357,-2.636890411376953,9.291330337524414,3.9200000762939453,1.399999976158142,4.059999942779541,80
16:6:24:233,-0.06550061702728271,0.033071041107177734,0.012068748474121094,-0.7130610942840576,-3.022134780883789,9.121439933776855,3.0799999237060547,3.5,4.340000152587891,80
16:6:24:276,-0.04091501235961914,0.34613752365112305,0.11302471160888672,-0.6987042427062988,-2.6225337982177734,9.250652313232422,16.940000534057617,-1.75,3.5,80
16:6:24:316,0.041924118995666504,0.5889341831207275,0.2990741729736328,-0.605384111404419,-2.232503652572632,9.511469841003418,0.3499999940395355,0.7699999809265137,4.760000228881836,80
16:6:24:356,-0.13491547107696533,-0.028473854064941406,-0.013422012329101562,-0.8159525394439697,-2.857030153274536,9.19561767578125,-4.829999923706055,4.619999885559082,4.340000152587891,80
16:6:24:396,-0.08304697275161743,0.10930466651916504,0.02946186065673828,-0.784845769405365,-2.691925525665283,9.245866775512695,14.90999984741211,-0.699999988079071,1.5399999618530273,80
16:6:24:436,0.038846611976623535,0.35735416412353516,0.130767822265625,-0.6532405614852905,-2.3545374870300293,9.379864692687988,15.960000038146973,-0.6299999952316284,0.6299999952316284,80
16:6:24:477,0.07319098711013794,0.47922348976135254,0.15247154235839844,-0.6005984544754028,-2.1128623485565186,9.439685821533203,3.569999933242798,2.5199999809265137,2.450000047683716,80
16:6:24:516,-0.025674641132354736,0.12303972244262695,-0.034992218017578125,-0.705882728099823,-2.438286304473877,9.243474006652832,1.4700000286102295,3.009999990463257,1.9600000381469727,80
16:6:24:556,0.012002706527709961,0.28220057487487793,0.046662330627441406,-0.6652047038078308,-2.2085752487182617,9.336793899536133,3.5,0.7699999809265137,2.380000114440918,80
16:6:24:596,0.0115165114402771,0.2276747226715088,0.07561492919921875,-0.662811815738678,-2.2061824798583984,9.384650230407715,-5.53000020980835,1.8200000524520874,3.2899999618530273,80
16:6:24:637,-0.008015155792236328,0.07302713394165039,-0.03713512420654297,-0.6843472719192505,-2.342573404312134,9.262616157531738,-3.2899999618530273,1.6100000143051147,2.940000057220459,80
16:6:24:678,0.05292987823486328,0.1273350715637207,0.09088993072509766,-0.6101697683334351,-2.2564315795898438,9.413363456726074,-4.829999923706055,1.1200000047683716,2.6600000858306885,80
16:6:24:716,-0.022740840911865234,-0.012987613677978516,-0.09191322326660156,-0.6915256977081299,-2.400001049041748,9.207581520080566,-0.699999988079071,1.5399999618530273,3.2200000286102295,80
16:6:24:756,-0.02584969997406006,0.2863199710845947,0.10066699981689453,-0.7010970115661621,-2.029113531112671,9.425328254699707,0.5600000023841858,-0.07000000029802322,4.409999847412109,80
16:6:24:798,-0.03407961130142212,0.07017254829406738,-0.02666473388671875,-0.7178468108177185,-2.227717876434326,9.291330337524414,-7.559999942779541,3.2200000286102295,4.480000019073486,80
16:6:24:836,-0.06746309995651245,0.17099356651306152,0.11266517639160156,-0.7680960297584534,-2.084148406982422,9.458827018737793,-3.0799999237060547,1.2599999904632568,4.619999885559082,80
16:6:24:878,-0.06737023591995239,0.06022453308105469,0.013563156127929688,-0.784845769405365,-2.179861307144165,9.363115310668945,-11.899999618530273,3.990000009536743,4.409999847412109,80
16:6:24:915,-0.06921029090881348,-0.1738743782043457,0.007021903991699219,-0.8039883971214294,-2.4574286937713623,9.358329772949219,-0.8400000333786011,1.75,2.5899999141693115,80
16:6:24:957,0.07671558856964111,0.18058156967163086,0.16067218780517578,-0.638883650302887,-2.0578274726867676,9.55214786529541,2.0999999046325684,2.0999999046325684,3.1500000953674316,80
16:6:24:996,-0.08219683170318604,-0.004847049713134766,0.023253440856933594,-0.818345308303833,-2.2444677352905273,9.42054271697998,-4.059999942779541,5.670000076293945,5.179999828338623,80
16:6:25:39,-0.05427193641662598,0.04780745506286621,0.020517349243164062,-0.8039883971214294,-2.179861307144165,9.422935485839844,0.699999988079071,2.7300000190734863,6.019999980926514,81
16:6:25:77,0.017838656902313232,0.10715913772583008,-0.010385513305664062,-0.7274181246757507,-2.093719720840454,9.389435768127441,-2.799999952316284,6.510000228881836,7.139999866485596,81
16:6:25:113,-0.0852704644203186,0.10869836807250977,0.0031766891479492188,-0.851844847202301,-2.0650060176849365,9.403792381286621,0.21000000834465027,4.760000228881836,8.260000228881836,81
16:6:25:152,-0.18881464004516602,0.10801553726196289,-0.024257659912109375,-1.00259268283844,-2.038684844970703,9.370293617248535,0.5600000023841858,6.510000228881836,9.100000381469727,81
16:6:25:193,-0.07830989360809326,0.08832669258117676,-0.017492294311523438,-0.9116654396057129,-2.03629207611084,9.372685432434082,0.8400000333786011,4.900000095367432,8.75,81
16:6:25:233,-0.15644657611846924,0.1663743257522583,-0.04844951629638672,-1.0289137363433838,-1.9166508913040161,9.329615592956543,0.2800000011920929,6.579999923706055,8.050000190734863,81
16:6:25:276,-0.18641358613967896,0.07184314727783203,-0.017702102661132812,-1.105484127998352,-1.9932212829589844,9.355937004089355,2.7300000190734863,3.640000104904175,6.789999961853027,81
16:6:25:312,0.00018131732940673828,0.22018647193908691,0.04517936706542969,-0.9188438653945923,-1.7898313999176025,9.430113792419434,-0.9800000190734863,3.640000104904175,6.230000019073486,81
16:6:25:350,-0.16256695985794067,-0.024847745895385742,0.05337238311767578,-1.1222338676452637,-2.0410776138305664,9.45164966583252,-5.25,6.300000190734863,5.599999904632568,81
16:6:25:390,-0.10899662971496582,0.0911487340927124,-0.0032444000244140625,-1.0959126949310303,-1.9022939205169678,9.394222259521484,0.49000000953674316,3.2899999618530273,6.440000057220459,81
16:6:25:432,-0.11208271980285645,0.023148298263549805,0.02420330047607422,-1.1270195245742798,-1.9645073413848877,9.42772102355957,-8.119999885559082,7.420000076293945,8.960000038146973,81
16:6:25:470,-0.16623640060424805,-0.17290711402893066,-0.16823387145996094,-1.2227323055267334,-2.203789472579956,9.193224906921387,6.789999961853027,5.599999904632568,11.40999984741211,81
16:6:25:509,0.002923250198364258,0.39000940322875977,-0.01781749725341797,-1.0528419017791748,-1.5433706045150757,9.339186668395996,13.020000457763672,2.799999952316284,7.699999809265137,81
16:6:25:553,-0.1546306610107422,0.13589584827423096,0.1006011962890625,-1.2490534782409668,-1.7635102272033691,9.482755661010742,-13.720000267028809,5.599999904632568,5.179999828338623,81
16:6:25:592,-0.144761323928833,-0.28179192543029785,-0.07074546813964844,-1.275374412536621,-2.251646041870117,9.293723106384277,-7.840000152587891,3.2899999618530273,1.75,81
16:6:25:635,0.025846004486083984,0.10190451145172119,0.06400203704833984,-1.098305583000183,-1.8424735069274902,9.44447135925293,5.110000133514404,-3.569999933242798,-1.190000057220459,81
16:6:25:683,-0.027179598808288574,0.31314897537231445,0.06268596649169922,-1.1581261157989502,-1.5529417991638184,9.458827018737793,-9.3100004196167,2.5199999809265137,0.21000000834465027,81
16:6:25:719,0.012712955474853516,-0.017477035522460938,-0.12404823303222656,-1.1150553226470947,-1.887937068939209,9.241080284118652,-2.450000047683716,0.07000000029802322,1.0499999523162842,81
16:6:25:757,0.025484442710876465,0.3229278326034546,0.06347465515136719,-1.0959126949310303,-1.4668002128601074,9.44447135925293,-4.96999979019165,1.3300000429153442,0.9100000262260437,81
16:6:25:798,-0.04661154747009277,-0.03262495994567871,-0.14064598083496094,-1.179661512374878,-1.8305093050003052,9.205188751220703,-11.480000495910645,2.5899999141693115,2.1700000762939453,81
16:6:25:837,-0.018146753311157227,0.04472756385803223,0.008081436157226562,-1.155733346939087,-1.741974949836731,9.355937004089355,-5.179999828338623,1.1200000047683716,3.2200000286102295,81
16:6:25:878,-0.024088621139526367,-0.15947222709655762,-0.014592170715332031,-1.1676974296569824,-1.9860427379608154,9.329615592956543,-5.039999961853027,3.8499999046325684,5.320000171661377,81
16:6:25:917,-0.19155406951904297,0.08873343467712402,-0.08824348449707031,-1.3830513954162598,-1.7156537771224976,9.233902931213379,7.699999809265137,4.199999809265137,8.1899995803833,81
16:6:25:957,-0.3867828845977783,0.12841439247131348,-0.3251914978027344,-1.674975872039795,-1.643869161605835,8.915657043457031,18.829999923706055,7.28000020980835,10.359999656677246,81
16:6:25:999,-0.4817095994949341,0.16207361221313477,-0.42477893829345703,-1.8903299570083618,-1.56969153881073,8.709875106811523,58.939998626708984,4.690000057220459,15.399999618530273,81
16:6:26:38,-0.5289369821548462,0.5335671901702881,-1.1533827781677246,-2.069791555404663,-1.0648061037063599,7.692924976348877,144.97000122070312,-4.199999809265137,19.040000915527344,82
16:6:26:78,-0.118782639503479,2.0099451541900635,-0.5570831298828125,-1.6893328428268433,0.9140582084655762,8.149953842163086,225.9600067138672,-32.689998626708984,11.970000267028809,82
16:6:26:118,0.5022224187850952,3.4954144954681396,0.30472278594970703,-0.9427721500396729,3.273381233215332,9.087940216064453,197.82000732421875,-30.65999984741211,3.7100000381469727,82
16:6:26:157,0.773144006729126,4.078884601593018,0.917597770690918,-0.4785645008087158,4.876572608947754,9.930214881896973,89.38999938964844,-21.21000099182129,6.300000190734863,82
16:6:26:271,0.7754843235015869,2.5452609062194824,0.7015352249145508,-0.28235307335853577,3.9792640209198,9.889535903930664,-25.760000228881836,5.460000038146973,6.929999828338623,82
16:6:26:275,0.5151032209396362,1.4657598733901978,0.42531585693359375,-0.413958340883255,3.266202926635742,9.719645500183105,-22.75,-5.809999942779541,-0.5600000023841858,82
16:6:26:287,0.6015941500663757,1.2223784923553467,0.41873741149902344,-0.17706887423992157,3.328416109085083,9.817750930786133,-43.33000183105469,-3.009999990463257,-9.239999771118164,82
16:6:26:312,0.2745354473590851,0.1968855857849121,0.17802143096923828,-0.43549373745918274,2.352144718170166,9.621540069580078,-77.7699966430664,0.21000000834465027,-8.539999961853027,82
16:6:26:352,0.04160243272781372,-0.7364501953125,-0.3495473861694336,-0.6580261588096619,1.234696388244629,9.006584167480469,-58.52000045776367,2.240000009536743,-9.380000114440918,82
16:6:26:395,0.39699089527130127,-0.3135068416595459,0.053442955017089844,-0.20338992774486542,1.5792629718780518,9.422935485839844,-5.460000038146973,-13.649999618530273,-4.340000152587891,82
16:6:26:435,0.09936729073524475,-0.09000802040100098,0.042754173278808594,-0.47617170214653015,1.7802598476409912,9.422935485839844,7.420000076293945,-4.760000228881836,-2.5199999809265137,82
16:6:26:478,0.006752073764801025,0.0926198959350586,0.14523029327392578,-0.5670989155769348,1.9860427379608154,9.561718940734863,10.010000228881836,2.0299999713897705,6.090000152587891,82
16:6:26:519,0.21022722125053406,0.33826351165771484,0.030042648315429688,-0.31106695532798767,2.3162522315979004,9.454042434692383,5.320000171661377,0.42000001668930054,10.920000076293945,82
16:6:26:558,-0.28932589292526245,0.08875632286071777,-0.06019401550292969,-0.882951557636261,2.0889341831207275,9.34875774383545,-25.1299991607666,19.46000099182129,11.270000457763672,82
16:6:26:598,0.08056336641311646,-0.08022141456604004,-0.26255226135253906,-0.49292147159576416,1.8999011516571045,9.080761909484863,14.84000015258789,-1.75,8.960000038146973,82
16:6:26:642,0.060622185468673706,0.4392726421356201,0.09241008758544922,-0.4977070987224579,2.5292134284973145,9.458827018737793,52.92000198364258,-9.170000076293945,-0.3499999940395355,82
16:6:26:679,0.058069050312042236,1.1209499835968018,0.16007041931152344,-0.48574298620224,3.4911282062530518,9.566505432128906,36.04999923706055,-4.900000095367432,-1.2599999904632568,82
16:6:26:726,0.2531951069831848,0.07937169075012207,-0.06911277770996094,-0.2273181527853012,2.469392776489258,9.32004451751709,-0.7699999809265137,-1.2599999904632568,-2.240000009536743,82
16:6:26:757,-0.1745527982711792,0.23195219039916992,-0.11080360412597656,-0.6987042427062988,2.6799612045288086,9.250652313232422,19.530000686645508,-7.769999980926514,-4.900000095367432,82
16:6:26:798,0.26618051528930664,0.6775262355804443,0.2176380157470703,-0.19142580032348633,3.294916868209839,9.633503913879395,-25.34000015258789,5.179999828338623,3.8499999046325684,82
16:6:26:839,-0.16225019097328186,-0.5912199020385742,-0.1359996795654297,-0.6604190468788147,1.8783657550811768,9.245866775512695,-29.469999313354492,6.300000190734863,5.110000133514404,82
16:6:26:880,-0.0723724365234375,0.0036742687225341797,-0.060943603515625,-0.5886343717575073,2.4741785526275635,9.305686950683594,-35.70000076293945,-1.8899999856948853,3.5,82
16:6:26:918,0.08375713229179382,-0.9809890985488892,0.09098625183105469,-0.41156551241874695,1.2442678213119507,9.480363845825195,-43.88999938964844,10.079999923706055,13.15999984741211,82
16:6:26:960,-0.38093066215515137,-0.1760573387145996,-0.13203716278076172,-0.97148597240448,2.00518536567688,9.22433090209961,-13.369999885559082,-3.2200000286102295,17.290000915527344,82
16:6:26:998,0.08193555474281311,-0.2767583131790161,-0.07882976531982422,-0.48813584446907043,1.8352948427200317,9.257830619812012,-32.40999984741211,3.2200000286102295,14.210000038146973,82
16:6:27:41,0.2340031862258911,-0.14866483211517334,-0.15877723693847656,-0.27756744623184204,1.9262222051620483,9.138189315795898,-23.030000686645508,-1.4700000286102295,18.270000457763672,81
16:6:27:80,0.36331433057785034,0.2294631004333496,0.08354759216308594,-0.05742774158716202,2.3617160320281982,9.401400566101074,-24.290000915527344,-7,16.170000076293945,81
16:6:27:126,-0.09220016002655029,-0.18779563903808594,0.028553009033203125,-0.5359922647476196,1.8975083827972412,9.353544235229492,-8.609999656677246,-3.2200000286102295,12.670000076293945,81
16:6:27:160,0.11766567826271057,-0.26700639724731445,0.2506389617919922,-0.2967100143432617,1.7515461444854736,9.638289451599121,-12.949999809265137,-0.2800000011920929,10.640000343322754,81
16:6:27:199,0.11710363626480103,-0.5237149000167847,0.005257606506347656,-0.2679961323738098,1.3639088869094849,9.394222259521484,4.409999847412109,-0.9800000190734863,9.65999984741211,81
16:6:27:238,0.03051239252090454,0.22804737091064453,0.41002845764160156,-0.34695929288864136,2.172683000564575,9.901500701904297,6.159999847412109,5.670000076293945,9.9399995803833,81
16:6:27:281,0.4742605984210968,-0.2769840955734253,0.18062400817871094,0.2153540551662445,1.5984054803848267,9.717252731323242,2.5899999141693115,7.210000038146973,2.7300000190734863,81
16:6:27:319,-0.05704239010810852,-0.42067015171051025,-0.33406543731689453,-0.33020952343940735,1.3495519161224365,9.119047164916992,54.31999969482422,19.110000610351562,-2.7300000190734863,81
16:6:27:395,0.35827454924583435,1.3039829730987549,0.4754800796508789,0.1746760606765747,3.400200843811035,10.047462463378906,42.70000076293945,5.25,7.769999980926514,81
16:6:27:398,0.3344760835170746,0.7139341831207275,0.5584096908569336,0.23449662327766418,2.988635540008545,10.269994735717773,-21.90999984741211,19.530000686645508,4.269999980926514,81
16:6:27:442,0.2599238455295563,-0.4587235450744629,0.1481037139892578,0.22492533922195435,1.7012970447540283,9.896714210510254,-24.149999618530273,24.219999313354492,29.68000030517578,81
16:6:27:480,0.49507778882980347,-0.389950156211853,0.3099088668823242,0.5838487148284912,1.672582983970642,10.13599681854248,50.81999969482422,35.560001373291016,4.269999980926514,81
16:6:27:520,0.24292156100273132,0.22977495193481445,0.025873184204101562,0.3924228847026825,2.3497519493103027,9.858428955078125,43.88999938964844,32.83000183105469,6.720000267028809,81
16:6:27:559,-0.739820659160614,0.449901819229126,-0.47318077087402344,-0.7752745151519775,2.682354211807251,9.241080284118652,20.579999923706055,39.54999923706055,16.59000015258789,81
16:6:27:600,-0.7775396108627319,0.1742384433746338,-0.9030513763427734,-1.007378339767456,2.4502503871917725,8.585447311401367,2.240000009536743,34.369998931884766,27.299999237060547,81
16:6:27:639,-0.8919421434402466,0.33464479446411133,-1.0689220428466797,-1.34476637840271,2.6943180561065674,8.15234661102295,4.550000190734863,22.049999237060547,38.709999084472656,81
16:6:27:681,-0.5489274859428406,0.6027112007141113,-1.132704734802246,-1.1389836072921753,3.1130621433258057,7.805387496948242,-6.159999847412109,17.71000099182129,44.79999923706055,81
16:6:27:719,-0.7817941904067993,0.7252798080444336,-1.1243891716003418,-1.5672988891601562,3.4169507026672363,7.5326056480407715,-8.819999694824219,15.819999694824219,51.939998626708984,81
16:6:27:759,-0.6139496564865112,0.852048397064209,-0.37117576599121094,-1.5529417991638184,3.7567315101623535,8.193024635314941,-13.369999885559082,-4.409999847412109,55.51000213623047,81
16:6:27:801,-0.49115967750549316,0.788837194442749,-0.6070499420166016,-1.5529417991638184,3.8907296657562256,7.805387496948242,-30.239999771118164,-8.119999885559082,54.31999969482422,81
16:6:27:840,-0.3393286466598511,0.788038969039917,-0.15830135345458984,-1.4859429597854614,4.086941242218018,8.214560508728027,-25.40999984741211,-17.56999969482422,61.11000061035156,81
